date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-24,1,285A,キオクシアホールディングス(株),東証PRM,56650.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,2,3350,(株)メタプラネット,東証STD,288.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,3,3905,データセクション(株),東証GRT,1850.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,4,9984,ソフトバンクグループ(株),東証PRM,6760.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,5,5016,ＪＸ金属(株),東証PRM,3665.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,6,5721,エスクリプトエナジー(株),東証STD,63.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,7,6740,(株)ジャパンディスプレイ,東証PRM,50.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,8,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3581.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,9,5803,(株)フジクラ,東証PRM,5028.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,10,4755,楽天グループ(株),東証PRM,703.7,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,11,4588,オンコリスバイオファーマ(株),東証GRT,6390.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,12,2160,(株)ジーエヌアイグループ,東証GRT,3330.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,13,485A,(株)パワーエックス,東証GRT,2345.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,14,7201,日産自動車(株),東証PRM,310.6,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,15,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,20770.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,16,3825,(株)リミックスポイント,東証STD,243.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,17,593A,(株)ティアフォー,東証GRT,2192.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,18,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2725.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,19,4594,ブライトパス・バイオ(株),東証GRT,55.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,20,3103,ユニチカ(株),東証STD,1534.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,21,6857,(株)アドバンテスト,東証PRM,33390.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,22,3656,ＫＬａｂ(株),東証PRM,184.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,23,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,69080.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,24,9432,ＮＴＴ(株),東証PRM,176.9,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,25,7203,トヨタ自動車(株),東証PRM,2987.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,26,6976,太陽誘電(株),東証PRM,9432.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,27,7011,三菱重工業(株),東証PRM,3888.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,28,8136,(株)サンリオ,東証PRM,1210.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,29,6203,豊和工業(株),東証STD,2541.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,30,5801,古河電気工業(株),東証PRM,3885.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,31,7974,任天堂(株),東証PRM,8251.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,32,4062,イビデン(株),東証PRM,22525.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,33,8411,(株)みずほフィナンシャルグループ,東証PRM,8369.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,34,8316,(株)三井住友フィナンシャルグループ,東証PRM,6740.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,35,3664,(株)ＷＩＺＥ,東証GRT,25.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,36,6981,(株)村田製作所,東証PRM,8020.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,37,1542,純銀上場信託(現物国内保管型),東証ETF,29425.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,38,5253,カバー(株),東証GRT,1621.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,39,8766,東京海上ホールディングス(株),東証PRM,8109.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,40,5802,住友電気工業(株),東証PRM,2207.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,41,6613,(株)ＱＤレーザ,東証GRT,2187.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,42,8035,東京エレクトロン(株),東証PRM,53900.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,43,5243,ｎｏｔｅ(株),東証GRT,3210.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,44,4875,メディシノバ,東証STD外国,422.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,45,7777,(株)スリー・ディー・マトリックス,東証GRT,435.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,46,627A,ａｋｉｐｐａ(株),東証STD,1011.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,47,2134,北浜キャピタルパートナーズ(株),東証STD,16.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,48,4563,アンジェス(株),東証GRT,36.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,49,1540,純金上場信託(現物国内保管型),東証ETF,20400.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,50,186A,(株)アストロスケールホールディングス,東証GRT,1204.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,51,2914,ＪＴ,東証PRM,6859.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,52,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,78.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,53,581A,ＧＯ(株),東証GRT,3370.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,54,1605,(株)ＩＮＰＥＸ,東証PRM,3872.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,55,4592,サンバイオ(株),東証GRT,960.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,56,7013,(株)ＩＨＩ,東証PRM,2867.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,57,215A,(株)タイミー,東証GRT,1382.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,58,8267,イオン(株),東証PRM,1318.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,59,4564,オンコセラピー・サイエンス(株),東証GRT,22.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,60,1671,WTI原油価格連動型上場投信,東証ETF,6030.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,61,6920,レーザーテック(株),東証PRM,39920.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,62,5706,三井金属(株),東証PRM,23335.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,63,4506,住友ファーマ(株),東証PRM,1595.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,64,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,1914.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,65,4575,(株)キャンバス,東証GRT,753.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,66,7776,(株)セルシード,東証GRT,227.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,67,464A,(株)ＱＰＳホールディングス,東証GRT,1786.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,68,6330,東洋エンジニアリング(株),東証PRM,2804.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,69,8729,ソニーフィナンシャルグループ(株),東証PRM,160.2,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,70,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,9267.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,71,3133,(株)海帆,東証GRT,50.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,72,4075,ブレインズテクノロジー(株),東証GRT,1642.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,73,7012,川崎重工業(株),東証PRM,2433.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,74,8473,ＳＢＩホールディングス(株),東証PRM,3286.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,75,9501,東京電力ホールディングス(株),東証PRM,530.9,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,76,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,57.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
