date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-16,1,285A,キオクシアホールディングス(株),東証PRM,50110.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,1,0,False,2026-09-14:1 > 2026-09-15:1 > 2026-09-16:1,2026-09-12:1 > 2026-09-13:1 > 2026-09-14:1 > 2026-09-15:1 > 2026-09-16:1,6,1
2026-09-16,2,9984,ソフトバンクグループ(株),東証PRM,6027.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,3,1,False,2026-09-14:2 > 2026-09-15:3 > 2026-09-16:2,2026-09-12:2 > 2026-09-13:4 > 2026-09-14:2 > 2026-09-15:3 > 2026-09-16:2,6,2
2026-09-16,3,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,50.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,19,16,False,2026-09-14:圏外 > 2026-09-15:19 > 2026-09-16:3,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:19 > 2026-09-16:3,2,3
2026-09-16,4,3350,(株)メタプラネット,東証STD,235.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,8,4,False,2026-09-14:5 > 2026-09-15:8 > 2026-09-16:4,2026-09-12:6 > 2026-09-13:2 > 2026-09-14:5 > 2026-09-15:8 > 2026-09-16:4,6,2
2026-09-16,5,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,18240.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,2,-3,False,2026-09-14:9 > 2026-09-15:2 > 2026-09-16:5,2026-09-12:9 > 2026-09-13:10 > 2026-09-14:9 > 2026-09-15:2 > 2026-09-16:5,6,2
2026-09-16,6,485A,(株)パワーエックス,東証GRT,2329.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,9,3,False,2026-09-14:15 > 2026-09-15:9 > 2026-09-16:6,2026-09-12:5 > 2026-09-13:15 > 2026-09-14:15 > 2026-09-15:9 > 2026-09-16:6,6,4
2026-09-16,7,6203,豊和工業(株),東証STD,2312.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,4,-3,False,2026-09-14:7 > 2026-09-15:4 > 2026-09-16:7,2026-09-12:3 > 2026-09-13:12 > 2026-09-14:7 > 2026-09-15:4 > 2026-09-16:7,6,3
2026-09-16,8,5803,(株)フジクラ,東証PRM,4809.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,5,-3,False,2026-09-14:4 > 2026-09-15:5 > 2026-09-16:8,2026-09-12:8 > 2026-09-13:14 > 2026-09-14:4 > 2026-09-15:5 > 2026-09-16:8,6,4
2026-09-16,9,7011,三菱重工業(株),東証PRM,3754.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,70,61,False,2026-09-14:20 > 2026-09-15:70 > 2026-09-16:9,2026-09-12:52 > 2026-09-13:25 > 2026-09-14:20 > 2026-09-15:70 > 2026-09-16:9,6,9
2026-09-16,10,4588,オンコリスバイオファーマ(株),東証GRT,6380.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,6,-4,False,2026-09-14:19 > 2026-09-15:6 > 2026-09-16:10,2026-09-12:10 > 2026-09-13:13 > 2026-09-14:19 > 2026-09-15:6 > 2026-09-16:10,6,6
