ifis_rank,stock_code,company_name,snapshot_at,ifis_attention_score,theme_name,theme_relevance_score,theme_relevance_band,theme_relevance_confidence,eligible_by_relevance,float_shares
1,6654,不二電機工業,2026-09-04T01:20:00+09:00,,電力設備投資関連,93.0,主力テーマ,A,True,
1,6654,不二電機工業,2026-09-04T01:20:00+09:00,,鉄道関連,58.0,補助関連,B,True,
2,7066,ピアズ,2026-09-04T01:20:00+09:00,,デジタルトランスフォーメーション,76.0,有力関連,B,True,
2,7066,ピアズ,2026-09-04T01:20:00+09:00,,生成AI,68.0,有力関連,B,True,
3,5039,キットアライブ,2026-09-04T01:20:00+09:00,,クラウドコンピューティング,97.0,主力テーマ,A,True,
3,5039,キットアライブ,2026-09-04T01:20:00+09:00,,IT関連,94.0,主力テーマ,A,True,
3,5039,キットアライブ,2026-09-04T01:20:00+09:00,,デジタルトランスフォーメーション,93.0,主力テーマ,A,True,
4,6904,原田工業,2026-09-04T01:20:00+09:00,,自動車部材・部品,93.0,主力テーマ,A,True,
4,6904,原田工業,2026-09-04T01:20:00+09:00,,自動運転車,66.0,有力関連,B,True,
5,3653,モルフォ,2026-09-04T01:20:00+09:00,,人工知能,95.0,主力テーマ,A,True,
5,3653,モルフォ,2026-09-04T01:20:00+09:00,,IT関連,87.0,主力テーマ,A,True,
5,3653,モルフォ,2026-09-04T01:20:00+09:00,,デジタルトランスフォーメーション,82.0,主力テーマ,B,True,
5,3653,モルフォ,2026-09-04T01:20:00+09:00,,FA関連,75.0,有力関連,B,True,
5,3653,モルフォ,2026-09-04T01:20:00+09:00,,自動運転車,69.0,有力関連,B,True,
5,3653,モルフォ,2026-09-04T01:20:00+09:00,,IoT,48.0,補助関連,C,True,
5,3653,モルフォ,2026-09-04T01:20:00+09:00,,ドローン,47.0,補助関連,C,True,
6,603A,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,,再生可能エネルギー,97.0,主力テーマ,A,True,
6,603A,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,,太陽光発電関連,97.0,主力テーマ,A,True,
6,603A,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,,脱炭素,95.0,主力テーマ,A,True,
6,603A,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,,電力会社,78.0,有力関連,B,True,
6,603A,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,,蓄電池,69.0,有力関連,B,True,
7,6745,ホーチキ,2026-09-04T01:20:00+09:00,,防災,96.0,主力テーマ,A,True,
8,8746,unbanked,2026-09-04T01:20:00+09:00,,金,90.0,主力テーマ,A,True,
9,7864,フジシールインターナショナル,2026-09-04T01:20:00+09:00,,機械,51.0,補助関連,A,True,
10,6996,ニチコン,2026-09-04T01:20:00+09:00,,蓄電池,88.0,主力テーマ,A,True,
10,6996,ニチコン,2026-09-04T01:20:00+09:00,,電気自動車関連,86.0,主力テーマ,A,True,
10,6996,ニチコン,2026-09-04T01:20:00+09:00,,自動車部材・部品,75.0,有力関連,B,True,
10,6996,ニチコン,2026-09-04T01:20:00+09:00,,リチウムイオン電池,50.0,補助関連,B,True,
10,6996,ニチコン,2026-09-04T01:20:00+09:00,,水素,12.0,ノイズ候補,C,False,
