watch_role,ifis_rank,stock_code,ticker,company_name,snapshot_at,candidate_class,best_theme,theme_relevance_score,theme_relevance_band,theme_relevance_confidence,theme_count,all_themes_sorted,mapped_to_master
PRIMARY,1,6654,6654.T,不二電機工業,2026-09-04T01:20:00+09:00,CORE,電力設備投資関連,93.0,主力テーマ,A,2,電力設備投資関連:93.0 | 鉄道関連:58.0,True
PRIMARY,2,7066,7066.T,ピアズ,2026-09-04T01:20:00+09:00,STRONG,デジタルトランスフォーメーション,76.0,有力関連,B,2,デジタルトランスフォーメーション:76.0 | 生成AI:68.0,True
PRIMARY,3,5039,5039.T,キットアライブ,2026-09-04T01:20:00+09:00,CORE,クラウドコンピューティング,97.0,主力テーマ,A,3,クラウドコンピューティング:97.0 | IT関連:94.0 | デジタルトランスフォーメーション:93.0,True
PRIMARY,4,6904,6904.T,原田工業,2026-09-04T01:20:00+09:00,CORE,自動車部材・部品,93.0,主力テーマ,A,2,自動車部材・部品:93.0 | 自動運転車:66.0,True
PRIMARY,5,3653,3653.T,モルフォ,2026-09-04T01:20:00+09:00,CORE,人工知能,95.0,主力テーマ,A,7,人工知能:95.0 | IT関連:87.0 | デジタルトランスフォーメーション:82.0 | FA関連:75.0 | 自動運転車:69.0 | IoT:48.0 | ドローン:47.0,True
PRIMARY,6,603A,603A.T,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,CORE,再生可能エネルギー,97.0,主力テーマ,A,5,再生可能エネルギー:97.0 | 太陽光発電関連:97.0 | 脱炭素:95.0 | 電力会社:78.0 | 蓄電池:69.0,True
PRIMARY,7,6745,6745.T,ホーチキ,2026-09-04T01:20:00+09:00,CORE,防災,96.0,主力テーマ,A,1,防災:96.0,True
PRIMARY,8,8746,8746.T,unbanked,2026-09-04T01:20:00+09:00,CORE,金,90.0,主力テーマ,A,1,金:90.0,True
PRIMARY,10,6996,6996.T,ニチコン,2026-09-04T01:20:00+09:00,CORE,蓄電池,88.0,主力テーマ,A,5,蓄電池:88.0 | 電気自動車関連:86.0 | 自動車部材・部品:75.0 | リチウムイオン電池:50.0 | 水素:12.0,True
REFERENCE,9,7864,7864.T,フジシールインターナショナル,2026-09-04T01:20:00+09:00,SUPPORT,機械,51.0,補助関連,A,1,機械:51.0,True
