ifis_rank,stock_code,company_name,snapshot_at,candidate_class,theme_rank_within_stock,theme_name,cluster,relevance_score,band,confidence,decision_source,revenue_share_pct,decision_reason,source_url
1,6654,不二電機工業,2026-09-04T01:20:00+09:00,CORE,1,電力設備投資関連,データセンター・電力,93.0,主力テーマ,A,trial_chatgpt_research_v0_1,,事業の直接性と公式事業内容から主力関連,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
1,6654,不二電機工業,2026-09-04T01:20:00+09:00,CORE,2,鉄道関連,物流・海運,58.0,補助関連,B,trial_chatgpt_research_v0_1,,鉄道向け実需はあるが電力設備より中核度が低い,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
2,7066,ピアズ,2026-09-04T01:20:00+09:00,STRONG,1,デジタルトランスフォーメーション,デジタル・サービス,76.0,有力関連,B,trial_chatgpt_research_v0_1,,DX支援を事業として展開,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
2,7066,ピアズ,2026-09-04T01:20:00+09:00,STRONG,2,生成AI,AI・半導体,68.0,有力関連,B,trial_chatgpt_research_v0_1,,AIサービスを展開するが売上寄与率は非開示,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
3,5039,キットアライブ,2026-09-04T01:20:00+09:00,CORE,1,クラウドコンピューティング,デジタル・サービス,97.0,主力テーマ,A,trial_chatgpt_research_v0_1,,Salesforce/クラウド支援が事業中核,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
3,5039,キットアライブ,2026-09-04T01:20:00+09:00,CORE,2,IT関連,デジタル・サービス,94.0,主力テーマ,A,trial_chatgpt_research_v0_1,,ITサービスが事業中核,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,5039,キットアライブ,2026-09-04T01:20:00+09:00,CORE,3,デジタルトランスフォーメーション,デジタル・サービス,93.0,主力テーマ,A,trial_chatgpt_research_v0_1,,クラウド導入・DX支援が事業中核,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
4,6904,原田工業,2026-09-04T01:20:00+09:00,CORE,1,自動車部材・部品,自動車・モビリティ,93.0,主力テーマ,A,trial_chatgpt_research_v0_1,,車載アンテナ等が中核事業,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
4,6904,原田工業,2026-09-04T01:20:00+09:00,CORE,2,自動運転車,自動車・モビリティ,66.0,有力関連,B,trial_chatgpt_research_v0_1,,CASE/自動運転関連だがテーマ単独売上比率は不明,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
5,3653,モルフォ,2026-09-04T01:20:00+09:00,CORE,1,人工知能,AI・半導体,95.0,主力テーマ,A,trial_chatgpt_research_v0_1,,画像処理AIが中核技術・事業,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
5,3653,モルフォ,2026-09-04T01:20:00+09:00,CORE,2,IT関連,デジタル・サービス,87.0,主力テーマ,A,trial_chatgpt_research_v0_1,,ソフトウェア・画像認識技術が中核,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
5,3653,モルフォ,2026-09-04T01:20:00+09:00,CORE,3,デジタルトランスフォーメーション,デジタル・サービス,82.0,主力テーマ,B,trial_chatgpt_research_v0_1,,画像認識AIを用いたDX用途が明確,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
5,3653,モルフォ,2026-09-04T01:20:00+09:00,CORE,4,FA関連,設備投資・機械,75.0,有力関連,B,trial_chatgpt_research_v0_1,,製造・検査向け画像認識用途が明確,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
5,3653,モルフォ,2026-09-04T01:20:00+09:00,CORE,5,自動運転車,自動車・モビリティ,69.0,有力関連,B,trial_chatgpt_research_v0_1,,車載/モビリティ向け画像認識に関連,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
5,3653,モルフォ,2026-09-04T01:20:00+09:00,CORE,6,IoT,設備投資・機械,48.0,補助関連,C,trial_chatgpt_research_v0_1,,関連用途はあるが事業中核度は限定的,https://s.kabutan.jp/themes/IoT/?market=all
5,3653,モルフォ,2026-09-04T01:20:00+09:00,CORE,7,ドローン,防衛・国土強靱化,47.0,補助関連,C,trial_chatgpt_research_v0_1,,関連用途はあるが売上規模不明,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
6,603A,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,CORE,1,再生可能エネルギー,GX・エネルギー,97.0,主力テーマ,A,trial_chatgpt_research_v0_1,,再エネ事業が中核,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
