ifis_rank,stock_code,company_name,snapshot_at,attention_score,input_note,candidate_class,best_theme,best_relevance_score,best_band,best_confidence,theme_count,core_theme_count,strong_theme_count,support_theme_count,noise_theme_count,theme_score_mean,all_themes_sorted,mapped_to_master
1,6654,不二電機工業,2026-09-04T01:20:00+09:00,,historical manual snapshot sample,CORE,電力設備投資関連,93.0,主力テーマ,A,2,1,0,1,0,75.5,電力設備投資関連:93.0 | 鉄道関連:58.0,true
2,7066,ピアズ,2026-09-04T01:20:00+09:00,,historical manual snapshot sample,STRONG,デジタルトランスフォーメーション,76.0,有力関連,B,2,0,2,0,0,72.0,デジタルトランスフォーメーション:76.0 | 生成AI:68.0,true
3,5039,キットアライブ,2026-09-04T01:20:00+09:00,,historical manual snapshot sample,CORE,クラウドコンピューティング,97.0,主力テーマ,A,3,3,0,0,0,94.7,クラウドコンピューティング:97.0 | IT関連:94.0 | デジタルトランスフォーメーション:93.0,true
4,6904,原田工業,2026-09-04T01:20:00+09:00,,historical manual snapshot sample,CORE,自動車部材・部品,93.0,主力テーマ,A,2,1,1,0,0,79.5,自動車部材・部品:93.0 | 自動運転車:66.0,true
5,3653,モルフォ,2026-09-04T01:20:00+09:00,,historical manual snapshot sample,CORE,人工知能,95.0,主力テーマ,A,7,3,2,2,0,71.9,人工知能:95.0 | IT関連:87.0 | デジタルトランスフォーメーション:82.0 | FA関連:75.0 | 自動運転車:69.0 | IoT:48.0 | ドローン:47.0,true
6,603A,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,,historical manual snapshot sample,CORE,再生可能エネルギー,97.0,主力テーマ,A,5,3,2,0,0,87.2,再生可能エネルギー:97.0 | 太陽光発電関連:97.0 | 脱炭素:95.0 | 電力会社:78.0 | 蓄電池:69.0,true
7,6745,ホーチキ,2026-09-04T01:20:00+09:00,,historical manual snapshot sample,CORE,防災,96.0,主力テーマ,A,1,1,0,0,0,96.0,防災:96.0,true
8,8746,unbanked,2026-09-04T01:20:00+09:00,,historical manual snapshot sample,CORE,金,90.0,主力テーマ,A,1,1,0,0,0,90.0,金:90.0,true
9,7864,フジシールインターナショナル,2026-09-04T01:20:00+09:00,,historical manual snapshot sample,SUPPORT,機械,51.0,補助関連,A,1,0,0,1,0,51.0,機械:51.0,true
10,6996,ニチコン,2026-09-04T01:20:00+09:00,,historical manual snapshot sample,CORE,蓄電池,88.0,主力テーマ,A,5,2,1,1,1,62.2,蓄電池:88.0 | 電気自動車関連:86.0 | 自動車部材・部品:75.0 | リチウムイオン電池:50.0 | 水素:12.0,true
