stock_code,long_name,theme_name,auto_relevance_score,auto_band,final_relevance_score,final_band,decision,method,reason,source_url
1401,Mbs Inc,建設,43.9,補助関連,43.9,補助関連,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1444,Nissou Co. Ltd.,不動産関連,43.6,補助関連,43.6,補助関連,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1491,Chugai Mining Co. Ltd.,機械,33.4,ノイズ候補,33.4,ノイズ候補,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1491,Chugai Mining Co. Ltd.,金,21.0,ノイズ候補,21.0,ノイズ候補,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1764,Kudo Corporation,不動産関連,41.2,補助関連,41.2,補助関連,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1764,Kudo Corporation,介護関連,58.6,補助関連,58.6,補助関連,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1764,Kudo Corporation,建設,84.4,主力テーマ,84.4,主力テーマ,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1766,Token Corporation,建設,70.2,有力関連,70.2,有力関連,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1770,Fujita Engineering Co. Ltd.,建設,73.2,有力関連,73.2,有力関連,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1810,Matsui Construction Co. Ltd.,建設,100.0,主力テーマ,100.0,主力テーマ,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1811,The Zenitaka Corporation,建設,97.6,主力テーマ,97.6,主力テーマ,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1822,Daiho Corporation,建設,100.0,主力テーマ,100.0,主力テーマ,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1826,Sata Construction Co. Ltd.,建設,99.1,主力テーマ,99.1,主力テーマ,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1840,Tsuchiya Holdings Co. Ltd.,住宅関連,87.3,主力テーマ,87.3,主力テーマ,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1847,Ichiken Co. Ltd.,建設,100.0,主力テーマ,100.0,主力テーマ,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1897,The Kaneshita Construction Co. Ltd.,建設,97.5,主力テーマ,97.5,主力テーマ,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1921,Tomoe Corporation,不動産関連,51.0,補助関連,51.0,補助関連,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1921,Tomoe Corporation,建設,94.3,主力テーマ,94.3,主力テーマ,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1939,Yondenko Corporation,リース,42.7,補助関連,42.7,補助関連,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1939,Yondenko Corporation,太陽光発電関連,40.4,補助関連,40.4,補助関連,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
1939,Yondenko Corporation,建設,47.2,補助関連,96.0,主力テーマ,OVERRIDE,manual_discretion_official_business,設備工事業を核とし建築設備・送配電設備の設計施工が主力。送電土木4.8%だけを建設関連売上とみなすのは過小評価,https://www.yondenko.co.jp/corporate/profile.php
2198,IKK Holdings Inc.,介護関連,43.8,補助関連,43.8,補助関連,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
2198,IKK Holdings Inc.,食品,33.2,ノイズ候補,33.2,ノイズ候補,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
2207,Meito Co. Ltd.,食品,97.5,主力テーマ,97.5,主力テーマ,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
2337,Ichigo Inc.,不動産関連,49.0,補助関連,97.0,主力テーマ,OVERRIDE,manual_discretion_official_business,心築と不動産アセットマネジメントがコア事業であり不動産の有効活用を会社の事業軸として明記。8.37%は不動産関連性を表さない,https://www.ichigo.gr.jp/business/
2418,TSUKADA GLOBAL HOLDINGS Inc.,ホテル,78.1,有力関連,78.1,有力関連,PASS,auto_v6_approved,ユーザー承認によりv6値を通過,
