qa_group,batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,evidence_position,quote_type,sector,industry,website
core_A,1,130A,Veritas In Silico Inc.,創薬,医療・ヘルスケア,94,98,95,主力テーマ,A,ok,industry=Biotechnology; direct=drug discovery; position=0.20; growth=development/commercialization,drug discovery,,0.1958,EQUITY,Healthcare,Biotechnology,https://www.veritasinsilico.com
core_A,1,1326,SPDR Gold Shares,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,gold bullion | gold bars,gold,,ETF,,,
core_A,1,1328,NEXT FUNDS Gold Price Exchange Traded Fund,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,gold price,gold,,ETF,,,
core_A,1,1333,Umios Corporation,食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.19,food products | packaged foods,foods | meat products | seafood,0.1860,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp
core_A,1,135A,"VRAIN Solution, Inc.",人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.05; growth=develops,artificial intelligence |  ai ,,0.0450,EQUITY,Technology,Software - Infrastructure,https://vrain.co.jp
qa_borderline,1,1380,"Akikawa Foods & Farms Co., Ltd.",宅配,物流・海運,66,56,63,有力関連,B,qa_borderline,direct=home delivery; position=0.52,home delivery,delivery companies,0.5211,EQUITY,Consumer Defensive,Farm Products,https://www.akikawabokuen.com
qa_borderline,1,1436,GreenEnergy & Company Inc.,再生可能エネルギー,GX・エネルギー,66,68,67,有力関連,B,qa_borderline,direct=renewable energy; position=0.52; growth=development/expansion,renewable energy,solar power,0.5154,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
qa_borderline,1,1491,"Chugai Mining Co., Ltd.",工作機械,設備投資・機械,66,68,67,有力関連,B,qa_borderline,direct=machine tool/machining center/lathe; position=0.60; growth=development/investment,machine tool | machining center | lathe,,0.5962,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
qa_borderline,1,1515,"Nittetsu Mining Co., Ltd.",下水道,防衛・国土強靱化,66,66,66,有力関連,B,qa_borderline,direct=wastewater; position=0.59; growth=development,wastewater,water treatment,0.5874,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
qa_borderline,1,166A,TASUKI Holdings Inc.,不動産ファンド,不動産・建設,66,68,67,有力関連,B,qa_borderline,direct=real estate fund; position=0.62; growth=develops/investment,real estate fund,asset management,0.6191,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
qa_peripheral,1,1401,Mbs Inc,建設,不動産・建設,94,96,95,主力テーマ,A,qa_peripheral,industry=Engineering & Construction; direct=construction work; position=0.82; growth=develops,construction work,construction,0.8197,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp
qa_peripheral,1,1811,The Zenitaka Corporation,建設,不動産・建設,94,96,95,主力テーマ,A,qa_peripheral,industry=Engineering & Construction; direct=civil engineering; position=0.71; growth=development,civil engineering,construction,0.7139,EQUITY,Industrials,Engineering & Construction,https://www.zenitaka.co.jp
qa_peripheral,1,1827,Nakano Corporation,建設,不動産・建設,94,86,92,主力テーマ,A,qa_peripheral,industry=Engineering & Construction; direct=civil engineering; position=0.51,civil engineering,construction,0.5132,EQUITY,Industrials,Engineering & Construction,https://www.wave-nakano.co.jp
qa_peripheral,1,1833,Okumura Corporation,建設,不動産・建設,94,98,95,主力テーマ,A,qa_peripheral,industry=Engineering & Construction; direct=civil engineering; position=0.69; growth=development/investment,civil engineering,construction,0.6942,EQUITY,Industrials,Engineering & Construction,https://www.okumuragumi.co.jp
qa_peripheral,1,1904,"Taisei Oncho Co., Ltd.",建設,不動産・建設,94,86,92,主力テーマ,A,qa_peripheral,industry=Building Products & Equipment; direct=construction business; position=0.51,construction business,construction,0.5057,EQUITY,Industrials,Building Products & Equipment,https://www.taisei-oncho.co.jp
needs_official_ir,1,1449,,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,
needs_official_ir,1,1738,,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,
needs_official_ir,1,1771,,国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,
needs_official_ir,1,1777,,下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,
needs_official_ir,1,1832,,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,
needs_review_macro,1,1301,"Kyokuyo Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.kyokuyo.co.jp
needs_review_macro,1,1332,Nissui Corporation,円高メリット,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=import/export,,import/export,,EQUITY,Consumer Defensive,Packaged Foods,https://www.nissui.co.jp
needs_review_macro,1,141A,"TRIAL Holdings, Inc.",生活防衛,内需・消費,66,56,63,有力関連,B,needs_review_macro,direct=discount store,discount store,supermarket | daily necessities,,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
needs_review_macro,1,151A,Dive Group Inc.,インバウンド,内需・消費,46,46,46,補助関連,C,needs_review_macro,adjacent=tourism/hotel; growth=develops/development,,tourism | hotel,,EQUITY,Industrials,Staffing & Employment Services,https://dive.design
needs_review_macro,1,1963,JGC Holdings Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
noise,1,137A,"Cocolive, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
noise,1,138A,"Hikari Food Service Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Restaurants,https://www.hikari-food-service.jp
noise,1,1407,West Holdings Corporation,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Utilities,Utilities - Renewable,https://www.west-gr.co.jp
noise,1,1417,MIRAIT ONE Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com
noise,1,1420,Sanyo Homes Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Residential Construction,https://www.sanyohomes.co.jp
other,1,1381,"AXYZ Co., Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=eating out; position=0.36,eating out,franchise stores,0.3601,EQUITY,Consumer Defensive,Farm Products,https://www.axyz-grp.co.jp
other,1,1414,"SHO-BOND Holdings Co.,Ltd.",国土強靱化,防衛・国土強靱化,50,48,49,補助関連,C,needs_review,adjacent=civil engineering/bridge/tunnel; growth=expansion,,civil engineering | bridge | tunnel,,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp
other,1,1418,"Interlife Holdings Co., Ltd.",建設,不動産・建設,86,78,84,主力テーマ,B,ok,direct=construction business; position=0.24,construction business,construction,0.2380,EQUITY,Industrials,Specialty Business Services,https://www.n-interlife.co.jp
other,1,1419,"Tama Home Co., Ltd.",マンション関連,不動産・建設,82,86,83,主力テーマ,B,ok,direct=condominium; position=0.47; growth=development/investment,condominium,housing,0.4744,EQUITY,Consumer Cyclical,Residential Construction,https://www.tamahome.jp
other,1,1430,First-corporation Inc.,マンション関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=condominium; position=0.38,condominium,,0.3785,EQUITY,Consumer Cyclical,Residential Construction,https://www.1st-corp.com
