batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,quote_type,sector,industry,website
1,1301,"Kyokuyo Co., Ltd.",円高メリット,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.kyokuyo.co.jp
1,130A,Veritas In Silico Inc.,創薬,医療・ヘルスケア,95,92,94,主力テーマ,A,ok,industry=Biotechnology; direct=drug discovery; growth=development/commercialization,drug discovery,,EQUITY,Healthcare,Biotechnology,https://www.veritasinsilico.com
1,130A,Veritas In Silico Inc.,医薬品関連,医療・ヘルスケア,44,44,44,補助関連,C,needs_review,adjacent=drug discovery; growth=development/commercialization,,drug discovery,EQUITY,Healthcare,Biotechnology,https://www.veritasinsilico.com
1,1326,SPDR Gold Shares,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,gold bullion | gold bars,gold,ETF,,,
1,1328,NEXT FUNDS Gold Price Exchange Traded Fund,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,gold price,gold,ETF,,,
1,1332,Nissui Corporation,円高メリット,内需・消費,44,32,40,補助関連,C,needs_review_macro,adjacent=import/export,,import/export,EQUITY,Consumer Defensive,Packaged Foods,https://www.nissui.co.jp
1,1333,Umios Corporation,介護関連,医療・ヘルスケア,84,60,77,有力関連,B,needs_review,direct=nursing care,nursing care,,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp
1,1333,Umios Corporation,円高メリット,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp
1,1333,Umios Corporation,宅配,物流・海運,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp
1,1333,Umios Corporation,食品,内需・消費,97,70,89,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods,food products | packaged foods,foods | meat products | seafood,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp
1,135A,"VRAIN Solution, Inc.",IoT,設備投資・機械,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://vrain.co.jp
1,135A,"VRAIN Solution, Inc.",デジタルトランスフォーメーション,デジタル・サービス,76,76,76,有力関連,B,needs_review,direct=digital transformation; growth=develops,digital transformation,,EQUITY,Technology,Software - Infrastructure,https://vrain.co.jp
1,135A,"VRAIN Solution, Inc.",人工知能,AI・半導体,92,87,90,主力テーマ,A,ok,direct=artificial intelligence/ ai ; growth=develops,artificial intelligence |  ai ,,EQUITY,Technology,Software - Infrastructure,https://vrain.co.jp
