batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,evidence_position,quote_type,sector,industry,website,score_source,official_source_url
1,1301,"Kyokuyo Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.kyokuyo.co.jp,auto_v2,
1,130A,Veritas In Silico Inc.,創薬,医療・ヘルスケア,94,98,95,主力テーマ,A,ok,industry=Biotechnology; direct=drug discovery; position=0.20; growth=development/commercialization,drug discovery,,0.1958,EQUITY,Healthcare,Biotechnology,https://www.veritasinsilico.com,auto_v2,
1,130A,Veritas In Silico Inc.,医薬品関連,医療・ヘルスケア,78,92,82,主力テーマ,A,official_ir_reviewed,mRNA標的低分子医薬品の創出と核酸医薬品パイプラインが事業内容。単なる創薬支援ではなく医薬品開発へ直接関与。,,drug discovery,,EQUITY,Healthcare,Biotechnology,https://www.veritasinsilico.com,official_ir_override,https://www.veritasinsilico.com/jp/about.html
1,1326,SPDR Gold Shares,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,gold bullion | gold bars,gold,,ETF,,,,auto_v2,
1,1328,NEXT FUNDS Gold Price Exchange Traded Fund,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,gold price,gold,,ETF,,,,auto_v2,
1,1332,Nissui Corporation,円高メリット,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=import/export,,import/export,,EQUITY,Consumer Defensive,Packaged Foods,https://www.nissui.co.jp,auto_v2,
1,1333,Umios Corporation,介護関連,医療・ヘルスケア,42,65,49,補助関連,B,official_ir_reviewed,介護食は加工食品事業内の拡大領域だが、全社の主力事業・売上の中心ではない。加工食品自体も複数セグメントの一部。,nursing care,,0.4064,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp,official_ir_override,https://www.umios.com/en/sustainability/common/pdf/report_archives/report2024_en.pdf
1,1333,Umios Corporation,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp,auto_v2,
1,1333,Umios Corporation,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp,auto_v2,
1,1333,Umios Corporation,食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.19,food products | packaged foods,foods | meat products | seafood,0.1860,EQUITY,Consumer Defensive,Packaged Foods,https://www.umios.com/jp,auto_v2,
1,135A,"VRAIN Solution, Inc.",IoT,設備投資・機械,62,78,67,有力関連,B,official_ir_reviewed,公式サイトがAI×IoT技術によるスマートファクトリーを明示。主力はAIで、IoTは補完的な実装技術。,,,,EQUITY,Technology,Software - Infrastructure,https://vrain.co.jp,official_ir_override,https://vrain.co.jp/
1,135A,"VRAIN Solution, Inc.",デジタルトランスフォーメーション,デジタル・サービス,65,80,70,有力関連,B,official_ir_reviewed,創業年からDXコンサルティングを開始し、製造業向けAIによる自動化・DX支援を継続。AIより比重は低い。,digital transformation,,0.7372,EQUITY,Technology,Software - Infrastructure,https://vrain.co.jp,official_ir_override,https://vrain.co.jp/ir/faq/
1,135A,"VRAIN Solution, Inc.",人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.05; growth=develops,artificial intelligence |  ai ,,0.0450,EQUITY,Technology,Software - Infrastructure,https://vrain.co.jp,auto_v2,
1,1375,"Yukiguni Factory Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.20,food products | packaged foods,foods,0.2014,EQUITY,Consumer Defensive,Packaged Foods,https://www.yukiguni-factory.co.jp,auto_v2,
1,137A,"Cocolive, Inc.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service,,software | cloud service,,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp,auto_v2,
