batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,share_status,share_basis,source_url,evidence,quote_type,sector,industry
1,1301,"Kyokuyo Co., Ltd.",円高メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Consumer Defensive,Packaged Foods
1,130A,Veritas In Silico Inc.,創薬,医療・ヘルスケア,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.veritasinsilico.com/jp/ir/news/news-262975785800273316.html,リバリーシステム 技術情報 成長戦略 IR情報 経営情報 業績・財務 IRライブラリ 株式情報 電子公告 IRニュース 「第13回 個人投資家サミット」(8月22日開催) アーカイブ動画公開のお知らせ ラジオNIKKEI「マーケット・テラス」に弊社代表が出演いたしました 採用情報 お問い合わせ プライバシーポリシー サイトポリシー 株式会社 Veritas In Silico IR情報 IRニュース IR動画配信のお知らせ（ IRTV Channel：Business Model） IR動画配信のお知らせ（ IRTV Channel：Business Model） 2026.08.07 IR Roboticsが運営している Youtube 「 IRTV Channel：Business Model」において、当社のビジネスモデルを解説した動画が公開されました。 弊社CEO 中村慎吾が、AI創薬会社が生み出した「新しい届け方」と題して事業解説しております。 動画URL: https://youtu.be/biVBB4A7OoQ ぜひ御視聴下さい。 IRニュース一覧へ戻る header-content header-content CLOSE MENU サイト内検索 当サイトはサービス向上を目的としてCookieを利用しています。Cookieの利用に同意いただける場合は「同意」ボタンをクリックしてください。同意いただけない場合は当サイトのご利用をお控えください。詳細は以下のページにてご確認ください。 プライバシーポリシー 同意 footer-content,EQUITY,Healthcare,Biotechnology
1,130A,Veritas In Silico Inc.,医薬品関連,医療・ヘルスケア,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.veritasinsilico.com/jp/ir/news/auto_20260805509176/pdfFile.pdf,3 27 16 4973 23 68 53 Si Li Co S InTa V Er I ©2026 Veritas In Silico Inc. ２０２６年１２月期 第２四半期 エグゼクティブサマリー 2 プラットフォーム事業：パートナーシップの推進 • 共同創薬研究は引き続き進行中。武田薬品との共同創薬研究終了 • スイス SpiroChemとmRNA標的化合物の共同探索研究を開始 • 新規契約獲得に向け、CDA締結済みの農薬企業含む国内外8社との契約交渉を継続し、事業開発を推進 202６年12月期 第２四半期決算の要約 • 事業収益は36百万円、事業費用は283百万円、当期純利益は△386百万円 パイプライン事業：自社開発パイプライン順調 • 自社パイプライン１については、非臨床試験に向けた動物実験を年内にも開始できる見込み • 自社パイプライン2については、2026年内の新規核酸医薬品に関する特許出願を目指し、複数の有望候補を創出 • ALS治療を対象とする新規核酸医薬品についての物質特許が公開され、東京慈恵会医科大学と共同記者会見を実施 ドラッグデリバリーシステム事業：ロードマップを着実に実行 • PMDA開発前相談を8/28に実施する。２０２７年販売開始の計画変更なし ©2026 Veritas In Silico Inc. 自社パイプラインの拡充: 製薬会社が求める医薬品候補物質創出する • パイプライン１については、DDS（ドラッグデリバリーシステム）による臨床試験のコストと期間を抜本的に 削減し、将来価値の向上と早期マネタイズを意識する • パイプライン2については、2026年度に創出する 多角化を通じた事業の安定を図る • 当社AI創薬プラットフォームaibVISの応用性を活かし、農薬事業について参入する • DDS自体のライセンスアウトによる収益化も視野に,EQUITY,Healthcare,Biotechnology
1,1326,SPDR Gold Shares,金,資源・素材,,,100.0,100.0,,未確定,C,non_operating_security,non_operating_security,non_operating_security,,,事業会社ではないため売上構成比の対象外,ETF,,
1,1328,NEXT FUNDS Gold Price Exchange Traded Fund,金,資源・素材,,,100.0,100.0,,未確定,C,non_operating_security,non_operating_security,non_operating_security,,,事業会社ではないため売上構成比の対象外,ETF,,
1,1332,Nissui Corporation,円高メリット,内需・消費,,,42.0,30.0,,未確定,C,macro_sensitivity_required,macro_unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Consumer Defensive,Packaged Foods
1,1333,Umios Corporation,介護関連,医療・ヘルスケア,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.umios.com/jp/,Umios メニュー ニュース オンラインショップ 採用情報 お問い合わせ Global 検索 検索 商品情報 商品情報 トップ レイショクサイト DHA入りリサーラソーセージ 冷凍食品 缶詰 びん詰 トレー・パウチ ちくわ・練り製品 フィッシュソーセージ レトルト フリーズドライ ゼリー デザートの素 健康食品 介護食品 業務用商品 ギフト 宅配向け冷凍食品（生協含む） 新商品 人気商品ランキング シリーズ商品一覧 閉じる レシピ レシピ トップ 世界のサカナごはん タコ＆イカおすすめレシピ 人気レシピランキング さばの味噌汁 季節のおすすめレシピ ほたてときゅうりのさっぱりちらし寿司 世界のサカナごはん マグロとアボカドのタルタル 閉じる 見る・知る・楽しむ 見る・知る・楽しむ トップ 3分でわかるUmios GO!GO! FACTORY バーチャル工場見学 サカナクロス 海と魚が好きになるマガジン おいしいレシピと交流の場 リサーチ Umiosヒストリー 次の100年へ未来の地球を支えるUmiosの挑戦 CMギャラリー 閉じる 品質・研究 品質・研究 トップ フードディフェンス 品質保証体制 中央研究所 品質保証の基本的考え方 商品をお届けするまで 中期経営計画 知的財産 研究・開発（中央研究所）,EQUITY,Consumer Defensive,Packaged Foods
1,1333,Umios Corporation,円高メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Consumer Defensive,Packaged Foods
1,1333,Umios Corporation,宅配,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.umios.com/jp/,Umios メニュー ニュース オンラインショップ 採用情報 お問い合わせ Global 検索 検索 商品情報 商品情報 トップ レイショクサイト DHA入りリサーラソーセージ 冷凍食品 缶詰 びん詰 トレー・パウチ ちくわ・練り製品 フィッシュソーセージ レトルト フリーズドライ ゼリー デザートの素 健康食品 介護食品 業務用商品 ギフト 宅配向け冷凍食品（生協含む） 新商品 人気商品ランキング シリーズ商品一覧 閉じる レシピ レシピ トップ 世界のサカナごはん タコ＆イカおすすめレシピ 人気レシピランキング さばの味噌汁 季節のおすすめレシピ ほたてときゅうりのさっぱりちらし寿司 世界のサカナごはん マグロとアボカドのタルタル 閉じる 見る・知る・楽しむ 見る・知る・楽しむ トップ 3分でわかるUmios GO!GO! FACTORY バーチャル工場見学 サカナクロス 海と魚が好きになるマガジン おいしいレシピと交流の場 リサーチ Umiosヒストリー 次の100年へ未来の地球を支えるUmiosの挑戦 CMギャラリー 閉じる 品質・研究 品質・研究 トップ フードディフェンス 品質保証体制 中央研究所 品質保証の基本的考え方 商品をお届けするまで 中期経営計画 知的財産 研究・開発（中央研究所） Umiosの研究開発 研究開,EQUITY,Consumer Defensive,Packaged Foods
1,1333,Umios Corporation,食品,内需・消費,93.98,,97.0,89.0,,未確定,C,calculated_ratio_needs_qa,calculated_candidate_only,calculated_ratio_candidate,calculated_same_snippet,https://www.umios.com/jp/corporate/ir/library/pdf/20260515_4Q_jp_presentation_script.pdf,"% ー 4.0% ー 1.0倍 ー (単位：億円） 26年3月期 25年3月期 米ドル 150.43 円 151.44 円 ユーロ 169.18 円 163.80 円 タイバーツ 4.57 円 4.31 円 為替レート こちらは前期の全体業績となります。連結全体で増収増益を達成いたしました。 2025年8月に、営業利益を当初計画の 270億円から300億円へ上方修正を実施いたし ましたが、最終的にはその数値をさらに 12億円上回った312億円で着地をしており ます。CI変更や本社移転、パッケージの改定等の一過性の企業変革費用 20億円を除 いた事業ベースでは実質332億円と、前年同期比28億円、9％の増益となりました。 なお当期純利益については 、政策保有株式の縮減による投資有価証券売却益 77億円 を特別利益に計上しておりますが、2025年3月期での売却益109億円を計上しており ますので、若干の減益で222億円となっております。 7 Copyright © Umios Corporation 営業利益の増減分析（前年同期比） 8 +63 △22 △39 304 332 事業構造改革効果、 生産改善効果、販 売増加により大幅 増益 欧州事業は好調も、 畜産事業の収益構 造見直し・価格変 動影響などにより 減益 国内加工食品事業 の販売数量減に伴 う工場稼働低下に より減益 海外ペットフード 減益は為替影響に よるものであり、 販売は堅調 (単位：億円) 水産資源 食材流通 加工食品 312 企業変革費用 （一過性） 304 25年3月期 26年3月期その他 こちらでは、営業利益の増減要因をセグメント別に分解しています。 ご覧のとおり、食材流通と加工食品は減益となりましたが 、水産資源が大きく増益 を確保し、全体では増益となりました。 水産資源については 、漁業での操業効率の改善と不採算事業の撤退 、北米での生産 拠点の統合など、中期経営計画で掲げた事業構造改革の効果が想定以上に顕在化し たことで、前年同期比63億円と大幅な増益となりました 。食材流通は、水産商事の 欧州事業での商品の収益性向上に加え、5月に子会社化した利益貢献がありましたが、 畜産事業の収益構造改革や価格変動影響により減益となりました 。加工食品につい ては、国内の販売数量減少による工場稼働低下などにより減益となりました。 8 Copyright © Umios Corporation 2026年3月期 概況：水産資源セグメント 9 26年3月期 25年3月期 前期比 増減 増減率 売上高 1,294 1,276 +17 +1.4% 漁業 345 386 △ 41 △10.6% 養殖 211 174 +38 +21.7% 北米 738 717 +21 +2.9% 営業利益 24 △ 39 ",EQUITY,Consumer Defensive,Packaged Foods
