batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
2,2445,2445.T,2445.T,4,ok,EQUITY,"Takamiya Co., Ltd.",Industrials,Rental & Leasing Services,https://corp.takamiya.co,"Takamiya Co., Ltd. engages in the development, manufacture, sale, and rental of temporary construction equipment in Japan and internationally. It operates through Platform Business, Sales Business, Rental Business, and Overseas Business segments. It offers OPERA, a platform portal for web orders, delivery vehicle reservations, secondary market systems, and other services. The company is involved in the design, construction, management, and logistics for temporary construction work; general freight forwarding business; creation of provisional design drawings, calculation reports, and architectural equipment drawings, surveying, and various design methods including BIM/CIM modeling, and spatial measurement. It also engages in planning, design, construction, supervision, contracting, and technical guidance for architectural and civil engineering work, as well as scaffolding work; and sale of agricultural construction and agricultural materials. The company was formerly known as SRG Takamiya Co., Ltd. and changed its name to Takamiya Co., Ltd. in April 2019. The company was incorporated in 1969 and is headquartered in Kita, Japan.",18429849600,JPY,
2,244A,244A.T,グロースｘＰ,5,ok,EQUITY,"Growth X Partners,Inc.",Technology,Information Technology Services,https://www.gxp-group.co.jp,"Growth X Partners,Inc. engages in the enterprise DX business for enterprises. It is involved in the DX promotion support, and support consulting business. The company was incorporated in 2008 and is based in Tokyo, Japan",3902539520,JPY,
2,2454,2454.T,2454.T,2,ok,EQUITY,"All About, Inc.",Communication Services,Internet Content & Information,https://www.allabout.co.jp,"All About, Inc. engages in the internet advertising business in Japan. It operates in two segments, Marketing Solutions and Consumer Services. The company is involved in the planning, sales, and posting of advertising products, as well as the provision of other corporate services. It also provides e-commerce related and membership services to general consumers in housing/real estate, finance, health/medical care, beauty, digital, lifestyle, gourmet food, travel, and health fields. In addition, the company operates social media accounts, such as Facebook navi and Twin Navi. The company was incorporated in 1993 and is headquartered in Shibuya, Japan.",4973661696,JPY,
2,2459,2459.T,アウン,5,ok,EQUITY,"AUN CONSULTING, Inc.",Communication Services,Internet Content & Information,https://www.auncon.co.jp,"AUN CONSULTING, Inc. provides marketing support services in Japan and internationally. The company offers search engine optimization consulting and paid search advertising services. It also provides various services that support corporate marketing activities, such as search engine marketing, internet advertisement production and sales, website development, and social media services. AUN CONSULTING, Inc. was incorporated in 1998 and is headquartered in Chiyoda, Japan.",1343001216,JPY,
2,245A,245A.T,245A.T,2,ok,EQUITY,INGS inc.,Consumer Cyclical,Restaurants,https://ingsinc.co.jp,"INGS inc. operates restaurants under the Ramen Hayashida, CONA, and Shumai no Joe names in Japan. The company was incorporated in 2009 and is based in Tokyo, Japan.",6437882880,JPY,
2,2462,2462.T,2462.T,1,ok,EQUITY,"LIKE, Inc.",Industrials,Conglomerates,https://www.like-gr.co.jp,"LIKE, Inc. provides human resource services in Japan. It operates through Comprehensive Human Resources Service, Child-Rearing Support Service, and Nursing Care-Related Service segments. The company offers human resource services comprising temporary staffing, outsourcing, recruitment, placement, and hiring and education support services. It also operates on-site childcare facilities, licensed nurseries, after-school clubs, and other public childcare facilities that offer outsourced and public childcare services. In addition, the company operates nursing homes that offer nursing and elderly care services. LIKE, Inc. was formerly known as J-COM Holdings Co., Ltd. and changed its name to LIKE, Inc. in December 2016. LIKE, Inc. was incorporated in 1993 and is based in Osaka, Japan.",29284038656,JPY,
2,2464,2464.T,2464.T,2,ok,EQUITY,"Aoba-BBT, Inc.",Consumer Defensive,Education & Training Services,https://www.aoba-bbt.com,"Aoba-BBT, Inc. operates in the educational business in Japan. The company is involved in the distance education business; group education business; international school management; content provider business; and planning and production of business and management specialized content. It offers international schools and corporate training to universities and graduate schools (MBA). Further, the company also operates as a distance learning system consultant and service provider, an IT management business, as well as business breakthrough university management and graduate school management. In addition, it offers online English language education and communication skills training for business professionals and students, as well as video content and proprietary online learning platforms. The company was formerly known as Business Breakthrough, Inc. and changed its name to Aoba-BBT, Inc. in October 2023. Aoba-BBT, Inc. was incorporated in 1998 and is based in Tokyo, Japan.",4774073344,JPY,
2,2467,2467.T,,4,ok,,,,,,,,,
2,246A,246A.T,アスア,3,ok,EQUITY,ASUA Inc.,Industrials,Consulting Services,https://www.asua.ne.jp,"ASUA Inc. offers consulting services for logistics, communications, and IoT. The company operates through Consulting, Customer Relationship Management Innovation, Communication Network Solutions segments. It also offers ICT solutions, such as business phone cloud PBX, server support, network/VPN construction, wi-fi, nurse call facility, surveillance network cameras, unified threat management defense system, and multifunction printers. ASUA Inc. was incorporated in 1994 and is headquartered in Nagoya, Japan.",2385960960,JPY,
2,2471,2471.T,2471.T,4,ok,EQUITY,"S-Pool, Inc.",Industrials,Specialty Business Services,https://www.spool.co.jp,"S-Pool, Inc. provides business and human resources solutions in Japan. The company offers part-time and temporary employment recruitment; face-to-face member acquisition; and consulting services for calculating greenhouse gas emissions, disclosing environmental information, and carbon offset intermediation. It also provides temporary staffing; office support staffing for call centers; in-store sales support staffing for smartphones and home appliances; human resources services for the hotel industry; and field consulting services. In addition, the company offers special needs employment services, human resource outsourcing services, professional human resources utilization services, sales promotion support services, cybersecurity services, environmental management support services, decarbonization support services for local authorities, logistics outsourcing services, employment support services, wide-area administrative BPO services, business succession support services, cross-border e-commerce and marketing support services, and sales support services for municipal governments. Further, it leases farms suitable for employment for people with disabilities; and operates shared warehouses. S-Pool, Inc. was incorporated in 1999 and is headquartered in Chiyoda, Japan.",21869021184,JPY,
2,2477,2477.T,2477.T,1,ok,EQUITY,"Temairazu, Inc.",Communication Services,Internet Content & Information,https://www.temairazu.com,"Temairazu, Inc. engages in the development, operation, and provision of comparison website in Japan. It offers TEMAIRAZU, an online system that allows customers to centrally manage various accommodation reservation sites; Compare.com, offers products and services in a wide range of fields, including shopping, providers, travel, and asset management; and Hikaku.com, a site that compares the prices of various e-commerce sites. Temairazu, Inc. was formerly known as Hikaku.com Corporation and changed its name to Temairazu, Inc. in October 2017. The company was incorporated in 2003 and is based in Tokyo, Japan.",19692883968,JPY,
2,2479,2479.T,2479.T,3,ok,EQUITY,JTEC Corporation,Technology,Electronic Components,https://www.j-tec-cor.co.jp,"JTEC Corporation engages in the technical staff intellectual property leasing business for engineers in Japan and internationally. It specializes in the dispatch of engineers to the development and design departments of manufacturing companies. It also operates in human resource businesses, nursing care businesses, event businesses, and posting businesses. The group focuses on recruitment, human resource development, and sales as the main pillars of sustainable business development. It provides services in areas requiring advanced skills, such as mechanical design, electrical and electronic design, and software, and is involved in research and development and design in four fields, including architectural design. The company also offers reskilling and re-career development services, technical education, and comprehensive career support, including compliance, ethics, and mental health. It serves manufacturing companies and other business clients in Japan. The company was incorporated in 1996 and is based in Chuo, Japan.",2127181440,JPY,
2,247A,247A.T,Ａｉロボ,3,ok,EQUITY,Ai Robotics Inc.,Consumer Defensive,Household & Personal Products,https://ai-robotics.co.jp,"Ai Robotics Inc. engages in advertising business in Japan. The company offers SELL, an AI system that automates advertising operations, including brand analysis, product planning and development, marketing, customer service, logistics, warehouse inventory management, and customer relationship management, as well as provision of AI marketing services. It also sells skincare products, beauty appliances, hair dryers, and other products under the Yunth, Brighte, Straine, LOEM TOKYO, ELEKI BRUSH, and SHOWER DRYER brand names. The company was formerly known as HowTwo! Inc. and changed its name to Ai Robotics Inc. in July 2020. Ai Robotics Inc. was incorporated in 2016 and is headquartered in Minato, Japan.",67676729344,JPY,
2,2480,2480.T,シスロケ,4,ok,EQUITY,"System Location Co.,Ltd.",Industrials,Specialty Business Services,https://slc.jp,"System Location Co.,Ltd. provides business support for finance companies in Japan and internationally. The company offers solutions for auto lease, new and used car sales support, car rental, parking lot, publishing, credit, automobile maintenance, EC site, and insurance business . It also provides SYSROCKET, a SaaS solution package for auto finance businesses; CA Doctor, a sales support system for automobile dealerships; CAV Monitor, a solution that provides bulk calculation of car asset value; RV Doctor, a residual value setting system; PV Doctor, a present value calculation tool; Truck RV Doctor, a truck residual value calculator; vehicle catalog database, which consolidate database and information. The company was formerly known as Dormant Company Pine Co., Ltd. and changed its name to System Location Co.,Ltd. in July 1992. System Location Co.,Ltd. was incorporated in 1968 and is based in Tokyo, Japan.",6181206528,JPY,
