batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
2,2445,"Takamiya Co., Ltd.",国土強靱化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=civil engineering; growth=development,,0,,https://corp.takamiya.co,EQUITY,Industrials,Rental & Leasing Services,https://corp.takamiya.co
2,2445,"Takamiya Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.takamiya.co,EQUITY,Industrials,Rental & Leasing Services,https://corp.takamiya.co
2,2445,"Takamiya Co., Ltd.",建設,不動産・建設,87,89,88,主力テーマ,A,ok,direct=construction work/civil engineering; position=0.41; growth=development; official=建設; count=4; pos=0.51,建設,4,0.5055,https://corp.takamiya.co,EQUITY,Industrials,Rental & Leasing Services,https://corp.takamiya.co
2,2445,"Takamiya Co., Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.takamiya.co,EQUITY,Industrials,Rental & Leasing Services,https://corp.takamiya.co
2,244A,"Growth X Partners,Inc.",IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; official=IT; count=13; pos=0.03,IT,13,0.0329,https://www.gxp-group.co.jp | https://www.gxp-group.co.jp/our-business | https://www.gxp-group.co.jp/about-us,EQUITY,Technology,Information Technology Services,https://www.gxp-group.co.jp
2,244A,"Growth X Partners,Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gxp-group.co.jp | https://www.gxp-group.co.jp/our-business | https://www.gxp-group.co.jp/about-us,EQUITY,Technology,Information Technology Services,https://www.gxp-group.co.jp
2,244A,"Growth X Partners,Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct= dx ; position=0.22; official=DX; count=29; pos=0.09,DX,29,0.0884,https://www.gxp-group.co.jp | https://www.gxp-group.co.jp/our-business | https://www.gxp-group.co.jp/about-us,EQUITY,Technology,Information Technology Services,https://www.gxp-group.co.jp
2,244A,"Growth X Partners,Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gxp-group.co.jp | https://www.gxp-group.co.jp/our-business | https://www.gxp-group.co.jp/about-us,EQUITY,Technology,Information Technology Services,https://www.gxp-group.co.jp
2,244A,"Growth X Partners,Inc.",人工知能,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.03,AI,5,0.0348,https://www.gxp-group.co.jp | https://www.gxp-group.co.jp/our-business | https://www.gxp-group.co.jp/about-us,EQUITY,Technology,Information Technology Services,https://www.gxp-group.co.jp
2,2454,"All About, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.48,IT,1,0.4809,https://www.allabout.co.jp | https://www.allabout.co.jp/gm/gc/520826/ | https://www.allabout.co.jp/gm/gc/520933/,EQUITY,Communication Services,Internet Content & Information,https://www.allabout.co.jp
2,2454,"All About, Inc.",eコマース,内需・消費,85,82,84,主力テーマ,B,ok,direct=e-commerce; position=0.46; official=EC; count=5; pos=0.54,EC,5,0.5374,https://www.allabout.co.jp | https://www.allabout.co.jp/gm/gc/520826/ | https://www.allabout.co.jp/gm/gc/520933/,EQUITY,Communication Services,Internet Content & Information,https://www.allabout.co.jp
2,2459,"AUN CONSULTING, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=13; pos=0.04,IT,13,0.0428,https://www.auncon.co.jp | https://www.auncon.co.jp/company/ | https://www.auncon.co.jp/<https:/www.auncon.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.auncon.co.jp
