batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
4,3922,3922.T,3922.T,PR TIMES Corporation,EQUITY,Communication Services,Internet Content & Information,https://www.prtimes.co.jp,サブスクリプション,デジタル・サービス,"PR TIMES Corporation engages in the press release distribution business in Japan. It operates PR TIMES, a platform that connects companies, media, and consumers through news; PR TIMES STORY platform for individuals within companies and organizations to officially share behind-the-scenes stories and insights; PR TIMES TV, a video production and distribution service for public relations and PR; and MARPH for artists, galleries, museums, and other organizations to create and distribute press releases for solo exhibitions, events, and other information. The company also offers Jooto, a cloud-based task and project management tool; Tayori, a customer support tool; BRIDGE, a blog media for technology news; STRAIGHT PRESS, a news site; PR EDGE, a database site for advertising and promotional case studies; and PR TIMES MAGAZINE, a web media for public relations knowledge. PR TIMES Corporation was incorporated in 2005 and is headquartered in Minato, Japan.",ok,
4,3923,3923.T,ラクス,"Rakus Co., Ltd.",EQUITY,Technology,Information Technology Services,https://www.rakus.co.jp,IT関連 | SaaS | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション | データベース,デジタル・サービス,"Rakus Co., Ltd., together with its subsidiaries, provides cloud services in Japan. It operates through Cloud Business and IT Human Resource Business segments. The Cloud Business segment offers RakuRaku Settlement, RakuRaku Statement, RakuRaku Sales, and Delivery Mail services. The IT Human Resource Business segment provides IT engineering dispatch, server construction, network construction, and support and maintenance services. The company was incorporated in 2000 and is headquartered in Shibuya-ku, Japan.",ok,
4,3925,3925.T,ダブスタ,Double Standard Inc.,EQUITY,Technology,Information Technology Services,https://www.double-std.com,IT関連 | データ分析・解析 | 人工知能,デジタル・サービス | AI・半導体,"Double Standard Inc., a business support company, generates and provides big data solutions for enterprises in Japan. It engages in internet-related businesses, focusing on the development and provision of various services that support customers in improving business efficiency, particularly through digital transformation and automation. The company emphasizes the stable operation of its service systems, processes large volumes of traffic, and proactively expands into peripheral business domains with synergies to its core operations. It also invests in human resource development, sustainability initiatives, and workplace environment improvements to maximize employee potential and engagement. Double Standard Inc. was incorporated in 2012 and is headquartered in Minato, Japan.",ok,
4,3926,3926.T,3926.T,OpenDoor Inc.,EQUITY,Communication Services,Internet Content & Information,https://www.opendoor.co.jp,旅行,内需・消費,"OpenDoor Inc. provides travel-related web services in Japan. The company operates TRAVELKO, a multi-language travel comparison site which allows customers to search travel products, hotel accommodations, and flights; and GALLERY JAPAN, a Japanese traditional art crafts site which gives access to view collection of art works and artist information. It is also involved in the development and provision of online systems for the internet and mobile phones; planning and operation of software development and content delivery; and hotel and airline ticket reservations and arrangements. The company was incorporated in 1997 and is headquartered in Minato, Japan.",ok,
4,3927,3927.T,Ｆ－ブレイン,Fuva Brain Limited,EQUITY,Technology,Software - Infrastructure,https://www.fuva-brain.co.jp,IT関連 | サイバーセキュリティ | データベース | 人工知能,デジタル・サービス | 防衛・国土強靱化 | AI・半導体,"Fuva Brain Limited engages in the development and sale of cyber security solutions in Japan. The company offers gateway network, endpoint security, and human security; provides Eye 247 safety zone, a multi layered security product that combine endpoint security and firewall; ASH series, a safety measure software; SecureSphere, integrated security solution for web applications and database servers; App Earth, cloud based distributed denial-of-service protection; SASE platform that simplifies traditional, complex security measures, creating a secure and efficient network environment; network blackbox. It also offers Eye  247  Spam Shield; Reboot Guard; DualLink Guard; Crystal Protection, a security cloud service that allows for centralized management of external threat countermeasures and internal fraud countermeasures; Eye 247 Work Smart cloud, a business process visualization tool designed to improve productivity and covering everything from labor management to information leakage; Eye 247 Work Smart Server, a model file server for small and medium-sized businesses; Eye 247 AntiMalware for integrated protection from two malware protection engines. In addition, the company offers recruitment consulting, paid employment placement services, planning, production and operation of web content, internet advertising agency services based on research data, operation of internet research systems, and education and training seminars. Further, it engages in the planning, research, development, production and sales of system software; production and sales of software and hardware; IT personnel dispatch and outsourcing services; SI business; investment business; contract development; and educational business. The company was formerly known as Ahkun Co., Ltd. and changed its name to Fuva Brain Limited in October 2018. Fuva Brain Limited was incorporated in 2001 and is based in Tokyo, Japan.",ok,
4,3928,3928.T,マイネット,Mynet Inc.,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.mynet.co.jp,人工知能 | 生成AI,AI・半導体,"Mynet Inc. operates in the gaming business and other industries in Japan. The company operates through Game and Cross-Industry segments. Its Game segment offers new and secondary area games and the Sports DX Area. The Cross-Industry segment includes B2B solutions. It also provides sports content; consulting and staffing services; and data analysis and artificial intelligence utilization services. Mynet Inc. was incorporated in 2006 and is headquartered in Minato, Japan.",ok,
4,3931,3931.T,3931.T,VALUE GOLF Inc.,EQUITY,Communication Services,Publishing,https://corp.valuegolf.co.jp,IT関連 | eコマース | 旅行,デジタル・サービス | 内需・消費,"VALUE GOLF Inc., together with its subsidiaries, operates golf, travel, and advertising media production business in Japan. It offers ASP services, advertising promotion, and support and e-commerce services. The company also provides travel planning services for the golfers, which include business and organized trips. In addition, it offers advertising production work related to recruitment and bridal, such as interviews, progression, manuscript creation, proofreading, and image processing services. The company was incorporated in 2004 and is headquartered in Minato, Japan.",ok,
4,3932,3932.T,3932.T,Akatsuki Inc.,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://aktsk.jp,IT関連,デジタル・サービス,"Akatsuki Inc. engages in the entertainment, lifestyle, and solutions businesses in Japan. The company operates through two segments, Games Business and Comics Business. It plans, develops, and operates games, including Dragon Ball Z Dokkan Battle and Romancing SaGa Re;univerSe. The company is also involved in planning, production, and distribution of full-color vertical comics; and operation of the HykeComic app. In addition, it offers Slash Gift, an online lottery service. It also offers public relation services including marketing and communication services. The company was incorporated in 2010 and is headquartered in Tokyo, Japan.",ok,
4,3933,3933.T,3933.T,"CHIeru Co.,Ltd.",EQUITY,Technology,Software - Application,https://www.chieru.com,IT関連 | クラウドコンピューティング | サイバーセキュリティ | 教育ICT,デジタル・サービス | 防衛・国土強靱化,"CHIeru Co.,Ltd. engages in the production of ICT environments for teaching and learning in schools in Japan and internationally. It operates through three segments: Elementary School and Junior High School Division; High School and University Division; and Corporate and Government Sectors. The company's services include software and system products, teaching and learning resources, and strategic consulting for school ICT environments in primary and higher education. It offers InterCLASS Cloud, a web-based classroom management software, that facilitates collaborative learning using Google Workspace for Education; CaLabo EX, a computer-assisted digital language lab solution system, that supports all types of teaching materials; Tbridge, improves network bottlenecks with patented technology; and GLEXA, a learning system that offers e-learning features. The company was incorporated in 1997 and is headquartered in Tokyo, Japan. CHIeru Co.,Ltd. is a joint venture of Alps System Integration Co., Ltd. and Obunsha Co., Ltd.",ok,
4,3934,3934.T,3934.T,"BENEFIT JAPAN Co., Ltd.",EQUITY,Communication Services,Telecom Services,https://www.benefitjapan.co.jp,サービスロボット,設備投資・機械,"BENEFIT JAPAN Co., Ltd. engages in the internet telecommunication business in Japan. The company offers various products and services, including virtual mobile network operator, mobile Wi-Fi, communication robot, SIM cards, smartphones, and optical internet connections; and optional services, such as apps, content, and various support services. It also provides robot, reuse, water server, and other businesses. The company was incorporated in 1996 and is headquartered in Osaka, Japan.",ok,
4,3935,3935.T,3935.T,"Edia Co., Ltd.",EQUITY,Communication Services,Electronic Gaming & Multimedia,https://edia.co.jp,ゲーム関連,デジタル・サービス,"Edia Co., Ltd. engages in the intellectual property (IP) and publishing businesses. It engages in the IP licensing business comprising planning, development, and operation of game applications; planning, production, sales, and distribution of game, and anime-related music and drama CDs; planning, development, and provision of practical service content and applications for mobile devices; production and sales of anime and game-related goods, and online lottery services. The company also publishes light novels, comics, and e-books. Edia Co., Ltd. was incorporated in 1999 and is based in Tokyo, Japan.",ok,
