batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
1,130A,Veritas In Silico Inc.,創薬,医療・ヘルスケア,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=drug discovery; position=0.20; growth=development/commercialization; official=創薬; count=17; pos=0.38,https://www.veritasinsilico.com | https://www.veritasinsilico.com/jp/ir/news/news-262975785800273316.html | https://www.veritasinsilico.com/jp/about.html,94,100,96,finalized_discretionary_v1
1,130A,Veritas In Silico Inc.,医薬品関連,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=drug discovery; growth=development/commercialization; official=医薬品/製薬/医薬; count=31; pos=0.54,https://www.veritasinsilico.com | https://www.veritasinsilico.com/jp/ir/news/news-262975785800273316.html | https://www.veritasinsilico.com/jp/about.html,92,98,94,finalized_discretionary_v1
1,1333,Umios Corporation,介護関連,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care; position=0.41; official=介護; count=8; pos=0.01,https://www.umios.com/jp | https://www.umios.com/jp/products/ | https://www.umios.com/jp/products/prodlist?c=5,92,98,94,finalized_discretionary_v1
1,1333,Umios Corporation,宅配,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=宅配; count=6; pos=0.01,https://www.umios.com/jp | https://www.umios.com/jp/products/ | https://www.umios.com/jp/products/prodlist?c=5,92,98,94,finalized_discretionary_v1
1,1333,Umios Corporation,食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.19; official=食品; count=37; pos=0.01,https://www.umios.com/jp | https://www.umios.com/jp/products/ | https://www.umios.com/jp/products/prodlist?c=5,97,89,95,finalized_discretionary_v1
1,135A,"VRAIN Solution, Inc.",IoT,設備投資・機械,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT/スマートファクトリー; count=5; pos=0.10,https://vrain.co.jp | https://vrain.co.jp/service/ | https://vrain.co.jp/company/,90,82,88,finalized_discretionary_v1
1,135A,"VRAIN Solution, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=digital transformation; position=0.74; growth=develops; official=DX; count=16; pos=0.01,https://vrain.co.jp | https://vrain.co.jp/service/ | https://vrain.co.jp/company/,92,90,91,finalized_discretionary_v1
1,135A,"VRAIN Solution, Inc.",人工知能,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence/ ai ; position=0.05; growth=develops; official=AI; count=79; pos=0.00,https://vrain.co.jp | https://vrain.co.jp/service/ | https://vrain.co.jp/company/,97,99,98,finalized_discretionary_v1
1,1375,"Yukiguni Factory Co., Ltd.",食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.20; official=食品; count=15; pos=0.02,https://www.yukiguni-factory.co.jp | https://www.yukiguni-factory.co.jp/product | https://www.yukiguni-factory.co.jp/kinoko-daihyakka/qa,94,86,92,finalized_discretionary_v1
1,137A,"Cocolive, Inc.",IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service,https://cocolive.co.jp | https://cocolive.co.jp/company/,90,82,88,finalized_discretionary_v1
1,137A,"Cocolive, Inc.",SaaS,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; direct=cloud service business; position=0.08,https://cocolive.co.jp | https://cocolive.co.jp/company/,94,86,92,finalized_discretionary_v1
1,137A,"Cocolive, Inc.",クラウドコンピューティング,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.08; official=クラウド; count=1; pos=0.58,https://cocolive.co.jp | https://cocolive.co.jp/company/,92,84,90,finalized_discretionary_v1
1,137A,"Cocolive, Inc.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://cocolive.co.jp | https://cocolive.co.jp/company/,8,5,7,finalized_discretionary_v1
1,137A,"Cocolive, Inc.",不動産テック,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=property app; official=不動産業界に特化/住宅・不動産業界; count=11; pos=0.00,https://cocolive.co.jp | https://cocolive.co.jp/company/,92,90,91,finalized_discretionary_v1
1,137A,"Cocolive, Inc.",不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産; count=12; pos=0.00,https://cocolive.co.jp | https://cocolive.co.jp/company/,72,68,71,finalized_discretionary_v1
1,1380,"Akikawa Foods & Farms Co., Ltd.",宅配,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=home delivery; position=0.52; official=宅配; count=16; pos=0.01,https://www.akikawabokuen.com | https://www.akikawabokuen.com/product-purchase | https://www.akikawabokuen.com/corporation,92,98,94,finalized_discretionary_v1
1,1381,"AXYZ Co., Ltd.",外食,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=eating out; position=0.36,https://www.axyz-grp.co.jp,86,78,84,finalized_discretionary_v1
1,138A,"Hikari Food Service Co., Ltd.",外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant/food service; position=0.02,https://www.hikari-food-service.jp | http://hikari-food-service.jp/ | https://www.hikari-food-service.jp/company/,97,89,95,finalized_discretionary_v1
1,138A,"Hikari Food Service Co., Ltd.",小売り,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hikari-food-service.jp | http://hikari-food-service.jp/ | https://www.hikari-food-service.jp/company/,8,5,7,finalized_discretionary_v1
1,1401,Mbs Inc,住宅関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=住宅; count=1; pos=0.39,https://www.homemakeup.co.jp | https://www.homemakeup.co.jp/company.html | https://www.homemakeup.co.jp/company/office.html,8,5,7,finalized_discretionary_v1
1,1401,Mbs Inc,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.homemakeup.co.jp | https://www.homemakeup.co.jp/company.html | https://www.homemakeup.co.jp/company/office.html,8,5,7,finalized_discretionary_v1
1,1401,Mbs Inc,防災,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=disaster prevention; position=0.36; growth=develops; official=防災; count=17; pos=0.00,https://www.homemakeup.co.jp | https://www.homemakeup.co.jp/company.html | https://www.homemakeup.co.jp/company/office.html,92,90,91,finalized_discretionary_v1
