batch,stock_code,long_name,website,themes,theme_count,evidence,official_urls
1,137A,"Cocolive, Inc.",https://cocolive.co.jp,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://cocolive.co.jp | https://cocolive.co.jp/company/
1,138A,"Hikari Food Service Co., Ltd.",https://www.hikari-food-service.jp,小売り,1,小売り: 事業概要に直接根拠を確認できず,https://www.hikari-food-service.jp | http://hikari-food-service.jp/ | https://www.hikari-food-service.jp/company/
1,1401,Mbs Inc,https://www.homemakeup.co.jp,住宅関連 | 耐震化,2,住宅関連: 事業概要に直接根拠を確認できず; official=住宅; count=1; pos=0.39 || 耐震化: 事業概要に直接根拠を確認できず,https://www.homemakeup.co.jp | https://www.homemakeup.co.jp/company.html | https://www.homemakeup.co.jp/company/office.html
1,1414,"SHO-BOND Holdings Co.,Ltd.",https://www.sho-bondhd.jp,耐震化 | 防災,2,耐震化: direct=seismic-resistant; position=0.80; growth=expansion || 防災: adjacent=seismic; growth=expansion,https://www.sho-bondhd.jp | https://www.sho-bondhd.jp/company/profile/ | https://www.sho-bondhd.jp/business/
1,1417,MIRAIT ONE Corporation,https://www.mirait-one.com,データセンター | ドローン | 光ファイバー | 太陽光発電関連,4,データセンター: direct=data center; position=0.79; growth=development || ドローン: 事業概要に直接根拠を確認できず || 光ファイバー: 事業概要に直接根拠を確認できず || 太陽光発電関連: 事業概要に直接根拠を確認できず,https://www.mirait-one.com
1,141A,"TRIAL Holdings, Inc.",https://www.trial-holdings.inc,外食 | 物流 | 食品,3,外食: direct=restaurant; position=0.71 || 物流: adjacent=logistics || 食品: adjacent=foods,https://www.trial-holdings.inc
1,1420,Sanyo Homes Corporation,https://www.sanyohomes.co.jp,介護関連,1,介護関連: 事業概要に直接根拠を確認できず,https://www.sanyohomes.co.jp
1,1431,"Lib Work Co.,Ltd.",https://www.libwork.co.jp,SaaS | サブスクリプション | 建設,3,SaaS: 事業概要に直接根拠を確認できず || サブスクリプション: 事業概要に直接根拠を確認できず || 建設: adjacent=construction,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/
1,1433,"Besterra Co., Ltd.",https://www.besterra.co.jp,原子力発電 | 脱炭素,2,原子力発電: 事業概要に直接根拠を確認できず || 脱炭素: 事業概要に直接根拠を確認できず,https://www.besterra.co.jp
1,1435,"Robot Home, Inc.",https://corp.robothome.jp,不動産テック | 不動産ファンド,2,不動産テック: 事業概要に直接根拠を確認できず || 不動産ファンド: 事業概要に直接根拠を確認できず,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business
