stock_code,theme_name,final_relevance_score,final_confidence,reason,source_url
1414,耐震化,90,B,橋梁・構造物補修補強を中核とし耐震補強との直接性が高い,https://www.sho-bondhd.jp/business/
1414,防災,78,B,社会インフラ補修・予防保全が防災減災に直接寄与,https://www.sho-bondhd.jp/business/
1417,データセンター,78,B,アジア太平洋でデータセンター向け配線・ラック設計施工保守を成長事業化,https://www.mirait-one.com/corporate/business/global/
1417,光ファイバー,75,B,通信インフラ構築が中核で光回線関連との直接性が高い,https://www.mirait-one.com/
141A,食品,88,B,流通小売の主力商品群として生鮮食品など食品を明示,https://trial-holdings.inc/business/
141A,物流,72,B,会社概要で小売と並び物流をグループ主要事業として明示,https://trial-holdings.inc/company/overview/
141A,外食,28,C,食品・惣菜は強いが外食はグループ中核とは言いにくい,https://trial-holdings.inc/business/
1433,原子力発電,72,B,原子力発電設備の解体工事実績を公式に明示,https://www.besterra.co.jp/works/energy/
1433,脱炭素,75,B,発電設備解体と再エネ設備資源循環を脱炭素文脈で事業展開,https://www.besterra.co.jp/
1435,不動産テック,96,A,賃貸管理・不動産投資に独自DXプラットフォームとAI・IoTを組み込む中核事業,https://corp.robothome.jp/business
1435,不動産ファンド,78,B,収益不動産の購入管理売却・資産形成サービスを直接展開,https://corp.robothome.jp/business
1436,住宅関連,90,A,新築住宅販売・リフォーム・不動産を主要事業として公式明示,https://life.green-energy.co.jp/company/company-overview/
1515,資源開発,96,A,資源事業が売上構成の大半で地下資源探査開発を直接展開,https://www.nittetsukou.co.jp/about/segment/
1515,銅,92,A,チリ銅鉱山の開発操業と電気銅製錬を直接展開,https://www.nittetsukou.co.jp/industry/
1515,非鉄,90,A,非鉄金属鉱山・銅製錬を資源事業の柱として展開,https://www.nittetsukou.co.jp/about/segment/
1515,機械,55,B,機械・環境事業を保有するが資源事業より規模は小さい,https://www.nittetsukou.co.jp/industry/
153A,証券,22,C,金融不正検知は関連するが証券業そのものではない,https://caulis.jp/about/company/
1605,資源開発,100,A,日本最大規模のエネルギー開発企業として石油天然ガス探鉱開発を中核展開,https://www.inpex.com/business/
1605,水素,82,B,水素事業を重点領域として実証プラントを建設し事業化を推進,https://www.inpex.com/business/technology/hydrogen/
1605,アンモニア,80,B,ブルーアンモニア製造利用実証を自社プロジェクトとして推進,https://www.inpex.com/business/project/kashiwazaki.html
1605,再生可能エネルギー,75,B,国内外で風力・太陽光等の再エネ事業を直接展開,https://www.inpex.com/business/energy/renewable-energy.html
1605,風力発電,72,B,国内外の洋上風力等を再エネ事業として直接展開,https://www.inpex.com/business/energy/renewable-energy.html
1605,太陽光発電関連,58,B,海外再エネ事業で太陽光・蓄電池プロジェクトを保有,https://www.inpex.com/business/project/
