batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
1,1414,"SHO-BOND Holdings Co.,Ltd.",耐震化,防衛・国土強靱化,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,橋梁・構造物補修補強を中核とし耐震補強との直接性が高い,https://www.sho-bondhd.jp/business/,58,56,57,finalized_discretionary_v1
1,1414,"SHO-BOND Holdings Co.,Ltd.",防災,防衛・国土強靱化,,78.0,有力関連,B,chatgpt_discretion_manual_web,社会インフラ補修・予防保全が防災減災に直接寄与,https://www.sho-bondhd.jp/business/,42,40,41,finalized_discretionary_v1
1,1417,MIRAIT ONE Corporation,データセンター,データセンター・電力,,78.0,有力関連,B,chatgpt_discretion_manual_web,アジア太平洋でデータセンター向け配線・ラック設計施工保守を成長事業化,https://www.mirait-one.com/corporate/business/global/,58,56,57,finalized_discretionary_v1
1,1417,MIRAIT ONE Corporation,光ファイバー,データセンター・電力,,75.0,有力関連,B,chatgpt_discretion_manual_web,通信インフラ構築が中核で光回線関連との直接性が高い,https://www.mirait-one.com/,8,5,7,finalized_discretionary_v1
1,141A,"TRIAL Holdings, Inc.",外食,内需・消費,,28.0,ノイズ候補,C,chatgpt_discretion_manual_web,食品・惣菜は強いが外食はグループ中核とは言いにくい,https://trial-holdings.inc/business/,58,46,54,finalized_discretionary_v1
1,141A,"TRIAL Holdings, Inc.",物流,物流・海運,,72.0,有力関連,B,chatgpt_discretion_manual_web,会社概要で小売と並び物流をグループ主要事業として明示,https://trial-holdings.inc/company/overview/,42,30,38,finalized_discretionary_v1
1,141A,"TRIAL Holdings, Inc.",食品,内需・消費,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,流通小売の主力商品群として生鮮食品など食品を明示,https://trial-holdings.inc/business/,42,30,38,finalized_discretionary_v1
1,1433,"Besterra Co., Ltd.",原子力発電,GX・エネルギー,,72.0,有力関連,B,chatgpt_discretion_manual_web,原子力発電設備の解体工事実績を公式に明示,https://www.besterra.co.jp/works/energy/,8,5,7,finalized_discretionary_v1
1,1433,"Besterra Co., Ltd.",脱炭素,GX・エネルギー,,75.0,有力関連,B,chatgpt_discretion_manual_web,発電設備解体と再エネ設備資源循環を脱炭素文脈で事業展開,https://www.besterra.co.jp/,8,5,7,finalized_discretionary_v1
1,1435,"Robot Home, Inc.",不動産テック,不動産・建設,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,賃貸管理・不動産投資に独自DXプラットフォームとAI・IoTを組み込む中核事業,https://corp.robothome.jp/business,8,5,7,finalized_discretionary_v1
1,1435,"Robot Home, Inc.",不動産ファンド,不動産・建設,,78.0,有力関連,B,chatgpt_discretion_manual_web,収益不動産の購入管理売却・資産形成サービスを直接展開,https://corp.robothome.jp/business,8,5,7,finalized_discretionary_v1
1,1436,GreenEnergy & Company Inc.,住宅関連,不動産・建設,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,新築住宅販売・リフォーム・不動産を主要事業として公式明示,https://life.green-energy.co.jp/company/company-overview/,42,42,42,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",機械,設備投資・機械,,55.0,補助関連,B,chatgpt_discretion_manual_web,機械・環境事業を保有するが資源事業より規模は小さい,https://www.nittetsukou.co.jp/industry/,42,40,41,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",資源開発,資源・素材,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,資源事業が売上構成の大半で地下資源探査開発を直接展開,https://www.nittetsukou.co.jp/about/segment/,42,40,41,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",銅,資源・素材,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,チリ銅鉱山の開発操業と電気銅製錬を直接展開,https://www.nittetsukou.co.jp/industry/,42,40,41,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",非鉄,資源・素材,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,非鉄金属鉱山・銅製錬を資源事業の柱として展開,https://www.nittetsukou.co.jp/about/segment/,8,5,7,finalized_discretionary_v1
1,153A,Caulis Inc.,証券,金融・金利,,22.0,ノイズ候補,C,chatgpt_discretion_manual_web,金融不正検知は関連するが証券業そのものではない,https://caulis.jp/about/company/,8,5,7,finalized_discretionary_v1
1,1605,Inpex Corporation,アンモニア,GX・エネルギー,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,ブルーアンモニア製造利用実証を自社プロジェクトとして推進,https://www.inpex.com/business/project/kashiwazaki.html,8,5,7,finalized_discretionary_v1
1,1605,Inpex Corporation,レアメタル,資源・素材,,15.0,ノイズ候補,C,chatgpt_discretion_manual_web,主力は石油天然ガス・低炭素エネルギーでレアメタルの直接事業性は弱い,https://www.inpex.com/business/,8,5,7,finalized_discretionary_v1
1,1605,Inpex Corporation,再生可能エネルギー,GX・エネルギー,,75.0,有力関連,B,chatgpt_discretion_manual_web,国内外で風力・太陽光等の再エネ事業を直接展開,https://www.inpex.com/business/energy/renewable-energy.html,8,5,7,finalized_discretionary_v1
1,1605,Inpex Corporation,太陽光発電関連,GX・エネルギー,,58.0,補助関連,B,chatgpt_discretion_manual_web,海外再エネ事業で太陽光・蓄電池プロジェクトを保有,https://www.inpex.com/business/project/,8,5,7,finalized_discretionary_v1
1,1605,Inpex Corporation,核融合発電,GX・エネルギー,,12.0,ノイズ候補,C,chatgpt_discretion_manual_web,核融合発電を自社中核事業としている根拠は確認できない,https://www.inpex.com/business/,8,5,7,finalized_discretionary_v1
