set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
2,2,261A,"Nihon Suido Consultants Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.42,https://www.nissuicon.co.jp,72,68,71,finalized_discretionary_v1
2,2,261A,"Nihon Suido Consultants Co., Ltd.",下水道,防衛・国土強靱化,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=sewerage/wastewater; position=0.09; growth=development/research,https://www.nissuicon.co.jp,97,100,98,finalized_discretionary_v1
2,2,261A,"Nihon Suido Consultants Co., Ltd.",国土強靱化,防衛・国土強靱化,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering; growth=development/research,https://www.nissuicon.co.jp,42,42,42,finalized_discretionary_v1
2,2,261A,"Nihon Suido Consultants Co., Ltd.",水道関連,防衛・国土強靱化,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=water supply; position=0.07; growth=development/research,https://www.nissuicon.co.jp,92,96,93,finalized_discretionary_v1
2,2,261A,"Nihon Suido Consultants Co., Ltd.",耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nissuicon.co.jp,8,5,7,finalized_discretionary_v1
2,2,261A,"Nihon Suido Consultants Co., Ltd.",防災,防衛・国土強靱化,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=flood control; position=0.37; growth=development/research,https://www.nissuicon.co.jp,86,90,87,finalized_discretionary_v1
2,2,262A,Intermestic Inc.,小売り,内需・消費,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,Zoff店舗とオンラインストアで眼鏡・サングラス等を直接販売することが中核事業,https://www.zoff.com/about-us/company/,42,30,38,finalized_discretionary_v1
2,2,264A,"Schoo,inc.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.schoo.jp | https://schoo.jp/premium,8,5,7,finalized_discretionary_v1
2,2,264A,"Schoo,inc.",デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=digital transformation; position=0.74; official=DX; count=3; pos=0.03,https://www.schoo.jp | https://schoo.jp/premium,90,82,88,finalized_discretionary_v1
2,2,2653,"Aeon Kyushu Co., Ltd.",小売り,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Department Stores; direct=supermarket; position=0.19,https://www.aeon-kyushu.info,94,86,92,finalized_discretionary_v1
