batch,stock_code,long_name,website,themes,theme_count,evidence,official_urls
2,261A,"Nihon Suido Consultants Co., Ltd.",https://www.nissuicon.co.jp,国土強靱化 | 耐震化,2,国土強靱化: adjacent=civil engineering; growth=development/research || 耐震化: 事業概要に直接根拠を確認できず,https://www.nissuicon.co.jp
2,262A,Intermestic Inc.,https://www.zoff.com,小売り,1,小売り: adjacent=stores,https://www.zoff.com
2,264A,"Schoo,inc.",https://www.schoo.jp,クラウドコンピューティング,1,クラウドコンピューティング: 事業概要に直接根拠を確認できず,https://www.schoo.jp | https://schoo.jp/premium
2,2653,"Aeon Kyushu Co., Ltd.",https://www.aeon-kyushu.info,食品,1,食品: 事業概要に直接根拠を確認できず,https://www.aeon-kyushu.info
2,2654,Asmo Corporation,https://www.asmo1.co.jp,小売り,1,小売り: 事業概要に直接根拠を確認できず,https://www.asmo1.co.jp | https://www.asmo1.co.jp/about/greeting/ | https://www.asmo1.co.jp/about/business/
2,2659,"SAN-A CO.,LTD.",https://www.san-a.co.jp,外食,1,外食: direct=restaurant; position=0.70,https://www.san-a.co.jp
2,265A,Hmcomm Inc.,https://hmcom.co.jp,AIエージェント | サブスクリプション | デジタルトランスフォーメーション | 生成AI,4,AIエージェント: adjacent=artificial intelligence; growth=develops || サブスクリプション: 事業概要に直接根拠を確認できず || デジタルトランスフォーメーション: 事業概要に直接根拠を確認できず || 生成AI: adjacent=artificial intelligence/ ai ; growth=develops,https://hmcom.co.jp | https://hmcom.co.jp/company/
2,2664,Cawachi Limited,https://www.cawachi.co.jp,食品,1,食品: adjacent=foods/confectionery; official=食品; count=2; pos=0.65,https://www.cawachi.co.jp | https://www.cawachi.co.jp/corporate/outline/
2,2666,"AUTOWAVE Co., Ltd.",https://www.auto-wave.co.jp,サブスクリプション | リース,2,サブスクリプション: 事業概要に直接根拠を確認できず || リース: 事業概要に直接根拠を確認できず,https://www.auto-wave.co.jp
2,2667,"ImageONE Co., Ltd.",https://www.imageone.co.jp,クラウドコンピューティング | サブスクリプション | データセンター | データ分析・解析 | 再生可能エネルギー | 太陽光発電関連 | 空飛ぶクルマ | 遠隔医療,8,クラウドコンピューティング: adjacent=cloud || サブスクリプション: 事業概要に直接根拠を確認できず || データセンター: 事業概要に直接根拠を確認できず || データ分析・解析: 事業概要に直接根拠を確認できず || 再生可能エネルギー: 事業概要に直接根拠を確認できず || 太陽光発電関連: adjacent=solar || 空飛ぶクルマ: 事業概要に直接根拠を確認できず || 遠隔医療: 事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/
2,2673,"YUMEMITSUKETAI Co.,Ltd.",https://www.yumetai.co.jp,不動産関連 | 介護関連,2,不動産関連: direct=real estate business; position=0.73 || 介護関連: direct=elderly care; position=0.78,https://www.yumetai.co.jp | https://www.yumetai.co.jp/shop/e/eNewA/ | https://www.yumetai.co.jp/shop/pages/company.aspx
2,2676,"Takachiho Koheki Co.,Ltd.",https://www.takachiho-kk.co.jp,キャッシュレス決済 | 半導体商社,2,キャッシュレス決済: 事業概要に直接根拠を確認できず || 半導体商社: adjacent=semiconductor/trading company,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/
2,2678,ASKUL Corporation,https://www.askul.co.jp,IT関連,1,IT関連: 事業概要に直接根拠を確認できず,https://www.askul.co.jp | https://www.askul.co.jp/green/ | https://www.askul.co.jp/odr/order/regOdrListView/
2,2681,Geo Holdings Corporation,https://www.geonet.co.jp,宅配,1,宅配: 事業概要に直接根拠を確認できず,https://www.geonet.co.jp
2,2687,CVS Bay Area Inc.,https://www.cvs-bayarea.co.jp,ホテル | マンション関連,2,ホテル: adjacent=hotel/accommodation; growth=development || マンション関連: 事業概要に直接根拠を確認できず,https://www.cvs-bayarea.co.jp
2,268A,Rigaku Holdings Corporation,https://www.rigaku-holdings.com,医療機器 | 半導体製造装置,2,医療機器: 事業概要に直接根拠を確認できず || 半導体製造装置: adjacent=semiconductor,https://www.rigaku-holdings.com | https://rigaku-holdings.com/about/ | https://rigaku-holdings.com/group/business/
2,2693,YKT Corporation,https://www.ykt.co.jp,量子コンピューター,1,量子コンピューター: 事業概要に直接根拠を確認できず,https://www.ykt.co.jp | https://www.ykt.co.jp/product/ | https://www.ykt.co.jp/support/panasonic/
2,2694,Yakiniku Sakai Holdings Inc.,https://ys-holdings.co.jp,宅配,1,宅配: 事業概要に直接根拠を確認できず,https://ys-holdings.co.jp | https://ys-holdings.co.jp/message/ | https://ys-holdings.co.jp/franchise/
2,269A,Sapeet Inc.,https://sapeet.com,クラウドコンピューティング,1,クラウドコンピューティング: direct=cloud service; position=0.73; growth=development/new business,https://sapeet.com
2,2702,"McDonald's Holdings Company (Japan), Ltd.",https://www.mcd-holdings.co.jp,宅配,1,宅配: 事業概要に直接根拠を確認できず,https://www.mcd-holdings.co.jp
2,2705,"OOTOYA Holdings Co., Ltd.",https://www.ootoya.jp,宅配,1,宅配: 事業概要に直接根拠を確認できず,https://www.ootoya.jp
2,2734,SALA Corporation,https://www.sala.jp,ホテル,1,ホテル: adjacent=hotel; growth=develops/development; official=ホテル; count=1; pos=0.56,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html
2,2737,Tomen Devices Corporation,https://www.tomendevices.co.jp,半導体商社,1,半導体商社: adjacent=semiconductor,https://www.tomendevices.co.jp | https://www.tomendevices.co.jp/company/ | https://www.tomendevices.co.jp/company/outline.html
2,274A,"Garden Co., Ltd.",https://www.gardengroup.co.jp,小売り,1,小売り: adjacent=stores,https://www.gardengroup.co.jp | https://gardengroup.co.jp/company | https://gardengroup.co.jp/company/overview/
2,2751,"TENPOS HOLDINGS Co.,Ltd.",https://www.tenpos.co.jp,リース,1,リース: 事業概要に直接根拠を確認できず,https://www.tenpos.co.jp
2,2752,Fujio Food Group Inc.,https://www.fujiofood.com,宅配,1,宅配: 事業概要に直接根拠を確認できず,https://www.fujiofood.com
2,275A,,,eコマース | 建設,2,eコマース: 事業概要に直接根拠を確認できず || 建設: 事業概要に直接根拠を確認できず,
2,2760,Tokyo Electron Device Limited,https://www.teldevice.co.jp,IT関連 | サイバーセキュリティ | データセンター | ロボット | 半導体商社 | 生成AI,6,IT関連: adjacent=software; growth=development || サイバーセキュリティ: 事業概要に直接根拠を確認できず || データセンター: direct=data center; position=0.72; growth=development || ロボット: 事業概要に直接根拠を確認できず || 半導体商社: adjacent=semiconductor/trading company; growth=development || 生成AI: 事業概要に直接根拠を確認できず,https://www.teldevice.co.jp
2,2764,Hiramatsu Inc.,https://www.hiramatsu.co.jp,ホテル,1,ホテル: adjacent=hotel,https://www.hiramatsu.co.jp | https://www.hiramatsu.co.jp/business/
2,2768,Sojitz Corporation,https://www.sojitz.com,データセンター | レアメタル | 自動車部材・部品 | 資源開発 | 銅 | 防衛,6,データセンター: 事業概要に直接根拠を確認できず || レアメタル: adjacent=nickel; growth=development/investment || 自動車部材・部品: 事業概要に直接根拠を確認できず || 資源開発: adjacent=oil and gas; growth=development/investment || 銅: adjacent=copper; growth=development/investment || 防衛: 事業概要に直接根拠を確認できず,https://www.sojitz.com
2,276A,CCReB Advisors Inc.,https://ccreb.jp,不動産ファンド,1,不動産ファンド: adjacent=real estate investment; growth=develops/research,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/
2,2776,"SHINTO Holdings, Inc.",https://www.shintohd.co.jp,アルミニウム | 銅,2,アルミニウム: 事業概要に直接根拠を確認できず || 銅: 事業概要に直接根拠を確認できず,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/
2,2784,Alfresa Holdings Corporation,https://www.alfresa.com,ドローン | 遠隔医療,2,ドローン: 事業概要に直接根拠を確認できず || 遠隔医療: 事業概要に直接根拠を確認できず,https://www.alfresa.com
2,278A,Terra Drone Corporation,https://www.terra-drone.net,人工知能,1,人工知能: 事業概要に直接根拠を確認できず,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey
2,2792,"Honeys Holdings Co., Ltd.",https://www.honeys.co.jp,eコマース,1,eコマース: 事業概要に直接根拠を確認できず,https://www.honeys.co.jp
2,2795,Nippon Primex Inc.,https://www.primex.co.jp,キャッシュレス決済,1,キャッシュレス決済: 事業概要に直接根拠を確認できず,https://www.primex.co.jp | https://www.primex.co.jp/company/ | https://www.primex.co.jp/item/?printer%5B%5D=primex
2,2798,Y's Table Corporation,https://www.ystable.co.jp,宅配,1,宅配: adjacent=delivery service; growth=development,https://www.ystable.co.jp
2,2802,"Ajinomoto Co., Inc.",https://www.ajinomoto.co.jp,アンモニア | 介護関連 | 半導体部材・部品,3,アンモニア: 事業概要に直接根拠を確認できず || 介護関連: 事業概要に直接根拠を確認できず || 半導体部材・部品: direct=semiconductor package; position=0.74; growth=development,https://www.ajinomoto.co.jp
2,2809,Kewpie Corporation,https://www.kewpie.co.jp,宅配,1,宅配: 事業概要に直接根拠を確認できず,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/
2,280A,TMH Inc.,https://www.tmh-inc.co.jp,半導体商社,1,半導体商社: adjacent=semiconductor,https://www.tmh-inc.co.jp | https://www.tmh-inc.co.jp/company | https://www.tmh-inc.co.jp/business
2,2819,"EBARA Foods Industry,Inc.",https://www.ebarafoods.com,倉庫 | 物流 | 陸運,3,倉庫: 事業概要に直接根拠を確認できず || 物流: 事業概要に直接根拠を確認できず; official=物流; count=1; pos=0.59 || 陸運: 事業概要に直接根拠を確認できず,https://www.ebarafoods.com | https://www.ebarafoods.com/products/ | https://www.ebarafoods.com/products/ec/
2,281A,"Informetis Co., Ltd.",https://www.informetis.com,電気自動車関連,1,電気自動車関連: 事業概要に直接根拠を確認できず,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/
2,285A,Kioxia Holdings Corporation,https://www.kioxia-holdings.com,データセンター,1,データセンター: 事業概要に直接根拠を確認できず,https://www.kioxia-holdings.com
2,286A,EUCALIA Inc.,https://eucalia.jp,データ分析・解析,1,データ分析・解析: 事業概要に直接根拠を確認できず,https://eucalia.jp | https://eucalia.jp/about/us/ | https://eucalia.jp/business/
2,287A,"Kuroda Group Co., Ltd.",https://www.kuroda-group.com,半導体 | 半導体商社 | 半導体部材・部品 | 自動車部材・部品,4,半導体: adjacent=electronic component/electronics; growth=development || 半導体商社: 事業概要に直接根拠を確認できず || 半導体部材・部品: 事業概要に直接根拠を確認できず || 自動車部材・部品: adjacent=automotive; growth=development,https://www.kuroda-group.com
2,2882,"Eat & Holdings Co., Ltd.",https://www.eat-and.jp,eコマース | 食品,2,eコマース: direct=e-commerce; position=0.70 || 食品: 事業概要に直接根拠を確認できず,https://www.eat-and.jp | https://www.eat-and.jp/company/ | https://www.eat-and.jp/company/outline/
