stock_code,theme_name,final_relevance_score,final_confidence,reason,source_url
262A,小売り,98,A,Zoff店舗とオンラインストアで眼鏡・サングラス等を直接販売することが中核事業,https://www.zoff.com/about-us/company/
2737,半導体商社,97,A,半導体・電子部品の専門商社として事業を展開しSamsung製品等を直接販売,https://www.tomendevices.co.jp/
2936,サブスクリプション,96,A,BASE FOOD継続コースは定期配送・自動更新を事業の主要販売モデルとして提供,https://shop.basefood.co.jp/
2980,IT関連,95,A,AIクラウド事業と業界向けデジタルソリューションを中核事業として展開,https://sre-group.co.jp/news/2026/260305.html
2980,SaaS,95,A,不動産・金融向けクラウドサービスを課金契約で継続提供し契約社数5000社超,https://sre-group.co.jp/news/2026/260305.html
2980,クラウドコンピューティング,97,A,AI査定CLOUD等のクラウドサービスを自社開発・運営し中核事業化,https://sre-group.co.jp/news/2026/260305.html
2980,データ分析・解析,88,B,不動産・金融のデータをAI査定や意思決定支援に継続利用する事業構造,https://sre-group.co.jp/news/2026/260305.html
2980,不動産テック,98,A,不動産実業の知見とAIクラウドを循環させるビジネスモデルが会社の中核,https://sre-group.co.jp/news/2026/260305.html
3182,サブスクリプション,99,A,会社が事業区分をBtoCサブスク・BtoBサブスクと明示し主力事業として運営,https://www.oisix.co.jp/investors/business/summary/
265A,デジタルトランスフォーメーション,95,A,AI・BI・データ統合技術を用い企業DXをワンストップ支援する事業を明示,https://xi.hmcom.co.jp/
265A,AIエージェント,78,B,AI技術をプロダクトと企業業務の自動化に直接活用しておりAIエージェント領域との直接性が高い,https://xi.hmcom.co.jp/
265A,生成AI,72,B,AIを中核技術とする一方で生成AI単独の売上構成は不明なため有力関連に留める,https://xi.hmcom.co.jp/
336A,データベース,98,A,高精度3次元地図・点群データを大規模に整備しデータプラットフォームとして提供,https://www.dynamic-maps.co.jp/
336A,データ分析・解析,90,A,高精度3次元データの閲覧・分析プラットフォームを直接提供,https://www.dynamic-maps.co.jp/service/viewer/
336A,フィジカルAI,90,A,フィジカルAI向け高精度3次元データセット事業を2026年に正式始動,https://www.dynamic-maps.co.jp/news/news-1656/
3283,物流,100,A,物流施設特化型REITとして物流施設へ重点投資すること自体が投資法人の中核,https://www.prologis-reit.co.jp/ja/
3287,ホテル,98,A,ホテル・旅館等の宿泊施設を主要投資対象とするホテル系REITでテーマとの直接性が極めて高い,https://www.hoshinoresorts-reit.com/
3623,フィンテック,98,A,収納代行・送金・スマホ決済PayB等の総合決済サービスが会社の中核事業,https://www.billingsystem.co.jp/
325A,ホームヘルスケア,96,A,睡眠・疲労回復など日常のコンディショニング製品をブランド中核として展開,https://corp.tential.jp/
325A,医療機器,94,A,主力リカバリーウェアBAKUNE等を一般医療機器として大量販売,https://corp.tential.jp/
325A,小売り,78,B,自社コンディショニング製品を消費者へ直接販売する比重が高いが製造ブランド機能も持つ,https://corp.tential.jp/
3150,再生可能エネルギー,95,A,太陽光発電と蓄電池を主力商材として再生可能エネルギー活用を直接推進,https://www.grems.co.jp/business/energysolution
3150,省エネ関連,92,A,電力基本料金削減コンサルや各種省エネ設備販売を事業として直接展開,https://www.grems.co.jp/business/energysolution
3150,蓄電池,95,A,蓄電池を太陽光発電と並ぶ主力商材として公式に明示,https://www.grems.co.jp/business/energysolution
3132,半導体商社,99,A,半導体とサイバーセキュリティをコアとする技術商社で半導体商社性が本業そのもの,https://holdings.macnica.co.jp/company/
3132,人工知能,92,A,AIを最先端技術の発掘・提案・実装対象として公式に中核成長領域へ位置付け,https://holdings.macnica.co.jp/company/
3132,IoT,92,A,IoTを最先端技術の発掘・提案・実装対象として公式に事業展開,https://holdings.macnica.co.jp/company/
3132,自動運転車,88,A,自動運転を最先端技術の発掘・提案・実装領域として明示,https://holdings.macnica.co.jp/company/
3132,生成AI,80,B,AI事業との直接性は高いが生成AI単独の売上規模は不明,https://holdings.macnica.co.jp/company/
3132,フィジカルAI,72,B,AI・IoT・自動運転を統合する実装領域との関係は強いがフィジカルAI単独開示は限定的,https://holdings.macnica.co.jp/company/
3132,デジタルトランスフォーメーション,82,B,先端技術の実装とサービス・ソリューション化を通じ顧客変革を支援,https://holdings.macnica.co.jp/company/
2760,半導体商社,96,A,EC事業として半導体・電子デバイスを専門知識付きで販売することが主要事業,https://www.teldevice.co.jp/ir/action.html
2760,サイバーセキュリティ,93,A,IT市場のセキュリティ製品・サービスを成長領域として直接販売し案件が増加,https://www.teldevice.co.jp/ir/qa2026.html
2760,データセンター,85,B,AIデータセンター需要によるGPU・メモリ・周辺半導体需要を自社受注の成長要因として明示,https://www.teldevice.co.jp/ir/qa2026b.html
2760,IT関連,92,A,半導体事業に加えIT・セキュリティ・クラウド関連ソリューションを主要事業として展開,https://www.teldevice.co.jp/ir/action.html
2760,生成AI,76,B,生成AI・AIエージェント品質管理製品を販売しAI技術への取り組みを明示,https://www.teldevice.co.jp/ir/qa2026.html
298A,SaaS,90,B,法務管理クラウド/法務OSを継続提供するクラウド型ソフトウェア事業が中核,https://gvatech.co.jp/news/20240305
298A,デジタルトランスフォーメーション,95,A,法務業務フローの自動化・一元化をクラウド製品で実現し法務DXを直接支援,https://gvatech.co.jp/news/20200928
298A,人工知能,96,A,AI契約レビューや生成AIによる証拠解析・書面作成などAIを中核製品へ直接実装,https://gvatech.co.jp/news/20260302
323A,サブスクリプション,92,B,本の要約サービスを個人・法人向けの継続利用プランとして提供する事業モデル,https://biz.flierinc.com/
3031,フィンテック,96,A,企業間決済・売掛保証等のフィナンシャル事業をEC事業と並ぶ主要事業として展開,https://www.raccoon.ne.jp/service/
3626,SaaS,86,B,クラウド型経費精算やAI審査などSaaS製品を複数提供し継続サービス事業を展開,https://www.tis.jp/service_solution/ai_shinsa/
3626,クラウドコンピューティング,92,A,AWS・Azure・GCP等を対象としたクラウド構築・診断・運用サービスを直接展開,https://www.tis.jp/service_solution/cloud-diagnosis/
3626,キャッシュレス決済,90,A,決済・デジタルウォレット等の金融決済ソリューションを主要ITサービスとして提供,https://www.tis.jp/branding/MC/solutions_by_issue/individuals-3/
3626,MaaS,65,B,モビリティ領域へのITソリューション提供実績はあるがMaaS単独の事業規模は限定的,https://www.tis.jp/
285A,データセンター,88,B,フラッシュメモリ・SSDはデータセンター向けストレージ用途との経済的直接性が高い,https://www.kioxia-holdings.com/
2979,物流,98,A,物流不動産へ80%以上を投資する方針で実際の物流不動産比率も9割超の物流REIT,https://sosila-reit.co.jp/ja/portfolio/data.html
