set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
2,2,262A,Intermestic Inc.,小売り,内需・消費,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,Zoff店舗とオンラインストアで眼鏡・サングラス等を直接販売することが中核事業,https://www.zoff.com/about-us/company/,42,30,38,finalized_discretionary_v1
2,2,265A,Hmcomm Inc.,AIエージェント,AI・半導体,,78.0,有力関連,B,chatgpt_discretion_manual_web,AI技術をプロダクトと企業業務の自動化に直接活用しておりAIエージェント領域との直接性が高い,https://xi.hmcom.co.jp/,42,40,41,finalized_discretionary_v1
2,2,265A,Hmcomm Inc.,デジタルトランスフォーメーション,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,AI・BI・データ統合技術を用い企業DXをワンストップ支援する事業を明示,https://xi.hmcom.co.jp/,8,5,7,finalized_discretionary_v1
2,2,265A,Hmcomm Inc.,生成AI,AI・半導体,,72.0,有力関連,B,chatgpt_discretion_manual_web,AIを中核技術とする一方で生成AI単独の売上構成は不明なため有力関連に留める,https://xi.hmcom.co.jp/,46,44,45,finalized_discretionary_v1
2,2,2737,Tomen Devices Corporation,半導体商社,AI・半導体,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体・電子部品の専門商社として事業を展開しSamsung製品等を直接販売,https://www.tomendevices.co.jp/,42,30,38,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体事業に加えIT・セキュリティ・クラウド関連ソリューションを主要事業として展開,https://www.teldevice.co.jp/ir/action.html,42,40,41,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,サイバーセキュリティ,防衛・国土強靱化,,93.0,主力テーマ,A,chatgpt_discretion_manual_web,IT市場のセキュリティ製品・サービスを成長領域として直接販売し案件が増加,https://www.teldevice.co.jp/ir/qa2026.html,8,5,7,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,データセンター,データセンター・電力,,85.0,主力テーマ,B,chatgpt_discretion_manual_web,AIデータセンター需要によるGPU・メモリ・周辺半導体需要を自社受注の成長要因として明示,https://www.teldevice.co.jp/ir/qa2026b.html,58,56,57,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,半導体商社,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,EC事業として半導体・電子デバイスを専門知識付きで販売することが主要事業,https://www.teldevice.co.jp/ir/action.html,46,44,45,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,生成AI,AI・半導体,,76.0,有力関連,B,chatgpt_discretion_manual_web,生成AI・AIエージェント品質管理製品を販売しAI技術への取り組みを明示,https://www.teldevice.co.jp/ir/qa2026.html,8,5,7,finalized_discretionary_v1
2,2,285A,Kioxia Holdings Corporation,データセンター,データセンター・電力,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,フラッシュメモリ・SSDはデータセンター向けストレージ用途との経済的直接性が高い,https://www.kioxia-holdings.com/,8,5,7,finalized_discretionary_v1
2,2,2936,BASE FOOD Inc.,サブスクリプション,デジタル・サービス,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,BASE FOOD継続コースは定期配送・自動更新を事業の主要販売モデルとして提供,https://shop.basefood.co.jp/,8,5,7,finalized_discretionary_v1
2,2,2979,"SOSiLA Logistics REIT, Inc.",物流,物流・海運,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,物流不動産へ80%以上を投資する方針で実際の物流不動産比率も9割超の物流REIT,https://sosila-reit.co.jp/ja/portfolio/data.html,42,42,42,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,AIクラウド事業と業界向けデジタルソリューションを中核事業として展開,https://sre-group.co.jp/news/2026/260305.html,8,5,7,finalized_discretionary_v1
