batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
3,3626,TISI Inc.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tisi.jp,Technology,Information Technology Services,https://www.tisi.jp
3,3626,TISI Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tisi.jp,Technology,Information Technology Services,https://www.tisi.jp
3,3626,TISI Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tisi.jp,Technology,Information Technology Services,https://www.tisi.jp
3,3626,TISI Inc.,人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.38,AI,1,https://www.tisi.jp,Technology,Information Technology Services,https://www.tisi.jp
3,3626,TISI Inc.,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tisi.jp,Technology,Information Technology Services,https://www.tisi.jp
3,3626,TISI Inc.,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tisi.jp,Technology,Information Technology Services,https://www.tisi.jp
3,3627,Tecmira Holdings Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=development,,0,https://www.tecmira.com,Technology,Software - Infrastructure,https://www.tecmira.com
3,3627,Tecmira Holdings Inc.,IoT,設備投資・機械,92,94,93,主力テーマ,A,ok,direct= iot; position=0.17; growth=development,,0,https://www.tecmira.com,Technology,Software - Infrastructure,https://www.tecmira.com
3,3627,Tecmira Holdings Inc.,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tecmira.com,Technology,Software - Infrastructure,https://www.tecmira.com
3,3627,Tecmira Holdings Inc.,クラウドコンピューティング,デジタル・サービス,46,44,45,補助関連,C,needs_review,adjacent=cloud/saas; growth=development,,0,https://www.tecmira.com,Technology,Software - Infrastructure,https://www.tecmira.com
3,3627,Tecmira Holdings Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tecmira.com,Technology,Software - Infrastructure,https://www.tecmira.com
3,3627,Tecmira Holdings Inc.,人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct= ai /ai solution; position=0.15; growth=development,,0,https://www.tecmira.com,Technology,Software - Infrastructure,https://www.tecmira.com
3,3627,Tecmira Holdings Inc.,教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tecmira.com,Technology,Software - Infrastructure,https://www.tecmira.com
