batch,stock_code,long_name,website,theme_count,themes
3,3626,TISI Inc.,https://www.tisi.jp,5,"データセンター[cur=8,grow=5,prior=7] ; フィンテック[cur=8,grow=5,prior=7] ; マイナンバー[cur=8,grow=5,prior=7] ; 宇宙開発関連[cur=8,grow=5,prior=7] ; 生成AI[cur=8,grow=5,prior=7]"
3,3627,Tecmira Holdings Inc.,https://www.tecmira.com,5,"キャッシュレス決済[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=46,grow=44,prior=45] ; フィンテック[cur=8,grow=5,prior=7] ; 教育ICT[cur=8,grow=5,prior=7] ; 生成AI[cur=42,grow=40,prior=41]"
3,3633,"GMO Pepabo, Inc.",https://pepabo.com,1,"生成AI[cur=8,grow=5,prior=7]"
3,3634,Sockets Inc.,https://www.sockets.co.jp,3,"データベース[cur=42,grow=42,prior=42] ; データ分析・解析[cur=8,grow=5,prior=7] ; 人工知能[cur=8,grow=5,prior=7]"
3,3636,"Mitsubishi Research Institute, Inc.",https://www.mri.co.jp,7,"SaaS[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=8,grow=5,prior=7] ; データ分析・解析[cur=8,grow=5,prior=7] ; 人工知能[cur=8,grow=5,prior=7] ; 太陽光発電関連[cur=8,grow=5,prior=7] ; 生成AI[cur=8,grow=5,prior=7] ; 防災[cur=58,grow=56,prior=57]"
3,3639,Voltage Incorporation,https://www.voltage.co.jp,1,"人工知能[cur=8,grow=5,prior=7]"
3,3640,"Densan Co., Ltd.",https://www.ndensan.co.jp,2,"クラウドコンピューティング[cur=8,grow=5,prior=7] ; マイナンバー[cur=8,grow=5,prior=7]"
3,3646,"Ekitan & Co., Ltd.",https://ekitan.co.jp,1,"サブスクリプション[cur=58,grow=58,prior=58]"
3,3648,AGS Corporation,https://www.ags.co.jp,1,"マイナンバー[cur=8,grow=5,prior=7]"
3,3649,FINDEX Inc.,https://findex.co.jp,1,"IT関連[cur=8,grow=5,prior=7]"
3,3652,Digital Media Professionals Inc.,https://www.dmprof.com,3,"FA関連[cur=8,grow=5,prior=7] ; フィジカルAI[cur=42,grow=44,prior=43] ; 半導体製造装置[cur=42,grow=44,prior=43]"
3,3656,KLab Inc.,https://www.klab.com,1,"IT関連[cur=8,grow=5,prior=7]"
3,3657,"Pole To Win Holdings, Inc.",https://www.phd.inc,1,"ゲーム関連[cur=8,grow=5,prior=7]"
3,3661,"m-up holdings, Inc.",https://m-upholdings.co.jp,1,"IT関連[cur=8,grow=5,prior=7]"
3,3668,"COLOPL, Inc.",https://www.colopl.co.jp,1,"IT関連[cur=8,grow=5,prior=7]"
3,366A,Wellness Communications Corporation,https://www.wellcoms.jp,3,"SaaS[cur=8,grow=5,prior=7] ; クラウドコンピューティング[cur=42,grow=30,prior=38] ; データ分析・解析[cur=8,grow=5,prior=7]"
3,3670,Kyoritsu Computer & Communication Co Ltd,https://www.kccnet.co.jp,2,"デジタルトランスフォーメーション[cur=8,grow=5,prior=7] ; マイナンバー[cur=8,grow=5,prior=7]"
3,3671,"Softmax Co., Ltd",https://www.s-max.co.jp,1,"生成AI[cur=8,grow=5,prior=7]"
3,3673,"Broadleaf Co., Ltd.",https://www.broadleaf.co.jp,1,"サブスクリプション[cur=8,grow=5,prior=7]"
