batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
1,1301,極洋,円高メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.kyokuyo.co.jp,macro_sensitivity_required,,C,finalized
1,130A,130A.T,創薬,医療・ヘルスケア,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=drug discovery; position=0.20; growth=development/commercialization; official=創薬; count=17; pos=0.38,https://www.veritasinsilico.com | https://www.veritasinsilico.com/jp/ir/news/news-262975785800273316.html | https://www.veritasinsilico.com/jp/about.html,,,A,finalized
1,130A,130A.T,医薬品関連,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=drug discovery; growth=development/commercialization; official=医薬品/製薬/医薬; count=31; pos=0.54,https://www.veritasinsilico.com | https://www.veritasinsilico.com/jp/ir/news/news-262975785800273316.html | https://www.veritasinsilico.com/jp/about.html,,,A,finalized
1,1326,,金,資源・素材,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,投資商品としてテーマ価格へ直接連動,https://s.kabutan.jp/themes/%E9%87%91/?market=all,non_operating_security,,A,finalized
1,1328,,金,資源・素材,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,投資商品としてテーマ価格へ直接連動,https://s.kabutan.jp/themes/%E9%87%91/?market=all,non_operating_security,,A,finalized
1,1332,ニッスイ,円高メリット,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_macro_context,adjacent=import/export,https://www.nissui.co.jp | https://www.nissui.co.jp/product/index.html | https://www.nissui.co.jp/product/surimi.html,macro_sensitivity_required,,C,finalized
1,1333,Ｕｍｉｏｓ,介護関連,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care; position=0.41; official=介護; count=8; pos=0.01,https://www.umios.com/jp | https://www.umios.com/jp/products/ | https://www.umios.com/jp/products/prodlist?c=5,,,A,finalized
1,1333,Ｕｍｉｏｓ,円高メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.umios.com/jp | https://www.umios.com/jp/products/ | https://www.umios.com/jp/products/prodlist?c=5,macro_sensitivity_required,,C,finalized
1,1333,Ｕｍｉｏｓ,宅配,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=宅配; count=6; pos=0.01,https://www.umios.com/jp | https://www.umios.com/jp/products/ | https://www.umios.com/jp/products/prodlist?c=5,,,A,finalized
1,1333,Ｕｍｉｏｓ,食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.19; official=食品; count=37; pos=0.01,https://www.umios.com/jp | https://www.umios.com/jp/products/ | https://www.umios.com/jp/products/prodlist?c=5,,,A,finalized
1,135A,ヴレインＳ,IoT,設備投資・機械,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT/スマートファクトリー; count=5; pos=0.10,https://vrain.co.jp | https://vrain.co.jp/service/ | https://vrain.co.jp/company/,,,A,finalized
1,135A,ヴレインＳ,デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=digital transformation; position=0.74; growth=develops; official=DX; count=16; pos=0.01,https://vrain.co.jp | https://vrain.co.jp/service/ | https://vrain.co.jp/company/,,,A,finalized
1,135A,ヴレインＳ,人工知能,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence/ ai ; position=0.05; growth=develops; official=AI; count=79; pos=0.00,https://vrain.co.jp | https://vrain.co.jp/service/ | https://vrain.co.jp/company/,,,A,finalized
1,1375,1375.T,食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.20; official=食品; count=15; pos=0.02,https://www.yukiguni-factory.co.jp | https://www.yukiguni-factory.co.jp/product | https://www.yukiguni-factory.co.jp/kinoko-daihyakka/qa,,,A,finalized
1,137A,137A.T,IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service,https://cocolive.co.jp | https://cocolive.co.jp/company/,,,A,finalized
