batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
1,1414,1414.T,耐震化,防衛・国土強靱化,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,橋梁・構造物補修補強を中核とし耐震補強との直接性が高い,https://www.sho-bondhd.jp/business/,,,B,finalized
1,1414,1414.T,防災,防衛・国土強靱化,,78.0,有力関連,B,chatgpt_discretion_manual_web,社会インフラ補修・予防保全が防災減災に直接寄与,https://www.sho-bondhd.jp/business/,,,B,finalized
1,1417,ミライトワン,データセンター,データセンター・電力,,78.0,有力関連,B,chatgpt_discretion_manual_web,アジア太平洋でデータセンター向け配線・ラック設計施工保守を成長事業化,https://www.mirait-one.com/corporate/business/global/,,,B,finalized
1,1417,ミライトワン,光ファイバー,データセンター・電力,,75.0,有力関連,B,chatgpt_discretion_manual_web,通信インフラ構築が中核で光回線関連との直接性が高い,https://www.mirait-one.com/,,,B,finalized
1,141A,トライアル,外食,内需・消費,,28.0,ノイズ候補,C,chatgpt_discretion_manual_web,食品・惣菜は強いが外食はグループ中核とは言いにくい,https://trial-holdings.inc/business/,,,C,finalized
1,141A,トライアル,物流,物流・海運,,72.0,有力関連,B,chatgpt_discretion_manual_web,会社概要で小売と並び物流をグループ主要事業として明示,https://trial-holdings.inc/company/overview/,,,B,finalized
1,141A,トライアル,食品,内需・消費,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,流通小売の主力商品群として生鮮食品など食品を明示,https://trial-holdings.inc/business/,,,B,finalized
1,1433,1433.T,原子力発電,GX・エネルギー,,72.0,有力関連,B,chatgpt_discretion_manual_web,原子力発電設備の解体工事実績を公式に明示,https://www.besterra.co.jp/works/energy/,,,B,finalized
1,1433,1433.T,脱炭素,GX・エネルギー,,75.0,有力関連,B,chatgpt_discretion_manual_web,発電設備解体と再エネ設備資源循環を脱炭素文脈で事業展開,https://www.besterra.co.jp/,,,B,finalized
1,1435,1435.T,不動産テック,不動産・建設,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,賃貸管理・不動産投資に独自DXプラットフォームとAI・IoTを組み込む中核事業,https://corp.robothome.jp/business,,,A,finalized
1,1435,1435.T,不動産ファンド,不動産・建設,,78.0,有力関連,B,chatgpt_discretion_manual_web,収益不動産の購入管理売却・資産形成サービスを直接展開,https://corp.robothome.jp/business,,,B,finalized
1,1436,1436.T,住宅関連,不動産・建設,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,新築住宅販売・リフォーム・不動産を主要事業として公式明示,https://life.green-energy.co.jp/company/company-overview/,,,A,finalized
1,1515,1515.T,機械,設備投資・機械,,55.0,補助関連,B,chatgpt_discretion_manual_web,機械・環境事業を保有するが資源事業より規模は小さい,https://www.nittetsukou.co.jp/industry/,,,B,finalized
1,1515,1515.T,資源開発,資源・素材,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,資源事業が売上構成の大半で地下資源探査開発を直接展開,https://www.nittetsukou.co.jp/about/segment/,,,A,finalized
1,1515,1515.T,銅,資源・素材,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,チリ銅鉱山の開発操業と電気銅製錬を直接展開,https://www.nittetsukou.co.jp/industry/,,,A,finalized
1,1515,1515.T,非鉄,資源・素材,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,非鉄金属鉱山・銅製錬を資源事業の柱として展開,https://www.nittetsukou.co.jp/about/segment/,,,A,finalized
1,153A,153A.T,証券,金融・金利,,22.0,ノイズ候補,C,chatgpt_discretion_manual_web,金融不正検知は関連するが証券業そのものではない,https://caulis.jp/about/company/,,,C,finalized
1,1605,ＩＮＰＥＸ,アンモニア,GX・エネルギー,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,ブルーアンモニア製造利用実証を自社プロジェクトとして推進,https://www.inpex.com/business/project/kashiwazaki.html,,,B,finalized
1,1605,ＩＮＰＥＸ,レアメタル,資源・素材,,15.0,ノイズ候補,C,chatgpt_discretion_manual_web,主力は石油天然ガス・低炭素エネルギーでレアメタルの直接事業性は弱い,https://www.inpex.com/business/,,,C,finalized
1,1605,ＩＮＰＥＸ,再生可能エネルギー,GX・エネルギー,,75.0,有力関連,B,chatgpt_discretion_manual_web,国内外で風力・太陽光等の再エネ事業を直接展開,https://www.inpex.com/business/energy/renewable-energy.html,,,B,finalized
1,1605,ＩＮＰＥＸ,太陽光発電関連,GX・エネルギー,,58.0,補助関連,B,chatgpt_discretion_manual_web,海外再エネ事業で太陽光・蓄電池プロジェクトを保有,https://www.inpex.com/business/project/,,,B,finalized
1,1605,ＩＮＰＥＸ,核融合発電,GX・エネルギー,,12.0,ノイズ候補,C,chatgpt_discretion_manual_web,核融合発電を自社中核事業としている根拠は確認できない,https://www.inpex.com/business/,,,C,finalized
1,1605,ＩＮＰＥＸ,水素,GX・エネルギー,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,水素事業を重点領域として実証プラントを建設し事業化を推進,https://www.inpex.com/business/technology/hydrogen/,,,B,finalized
1,1605,ＩＮＰＥＸ,脱炭素,GX・エネルギー,,85.0,主力テーマ,B,chatgpt_discretion_manual_web,水素アンモニア・CCUS・再エネをエネルギートランジションの重点領域として推進,https://www.inpex.com/business/technology/strategy/,,,B,finalized
1,1605,ＩＮＰＥＸ,資源開発,資源・素材,,100.0,主力テーマ,A,chatgpt_discretion_manual_web,日本最大規模のエネルギー開発企業として石油天然ガス探鉱開発を中核展開,https://www.inpex.com/business/,,,A,finalized
1,1605,ＩＮＰＥＸ,風力発電,GX・エネルギー,,72.0,有力関連,B,chatgpt_discretion_manual_web,国内外の洋上風力等を再エネ事業として直接展開,https://www.inpex.com/business/energy/renewable-energy.html,,,B,finalized
1,1662,石油資源,レアアース,資源・素材,,12.0,ノイズ候補,C,chatgpt_discretion_manual_web,石油天然ガスE&P中心でレアアース直接事業の根拠は弱い,https://www.japex.co.jp/business/,,,C,finalized
1,1662,石油資源,レアメタル,資源・素材,,15.0,ノイズ候補,C,chatgpt_discretion_manual_web,資源開発企業だがレアメタルを主要事業とする根拠は弱い,https://www.japex.co.jp/business/,,,C,finalized
1,1662,石油資源,資源開発,資源・素材,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,石油天然ガス等エネルギー資源の探鉱開発生産が会社の中核事業,https://www.japex.co.jp/company/overview/profile/,,,A,finalized
1,166A,166A.T,フィンテック,金融・金利,,32.0,ノイズ候補,C,chatgpt_discretion_manual_web,金融との接点はあるが不動産テックほど中核ではない,https://tasuki-holdings.co.jp/beyond2033/,,,C,finalized
1,166A,166A.T,マンション関連,不動産・建設,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,住宅系不動産開発をリアル事業の中核として展開,https://tasuki-holdings.co.jp/beyond2033/,,,B,finalized
1,166A,166A.T,不動産テック,不動産・建設,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,不動産デベロッパー発の不動産テック企業を明確な中長期戦略として掲げる,https://tasuki-holdings.co.jp/beyond2033/,,,A,finalized
1,166A,166A.T,住宅関連,不動産・建設,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,住宅不動産開発が基幹事業との結びつきが強い,https://tasuki-holdings.co.jp/beyond2033/,,,B,finalized
1,166A,166A.T,生成AI,AI・半導体,,62.0,有力関連,B,chatgpt_discretion_manual_web,生成AI・AI活用を不動産DXおよび投資先とのシナジー領域として推進,https://tasuki-holdings.co.jp/ventures/,,,B,finalized
1,167A,リョー菱ＨＤ,IoT,設備投資・機械,,72.0,有力関連,B,chatgpt_discretion_manual_web,半導体・ICTソリューションの延長でIoT領域への事業直接性が高い,https://www.rr-hds.co.jp/,,,B,finalized
