theme_name,rows,avg_score,main_count,strong_count,support_count,noise_count,A,B,C
3Dプリンター,61,32.3,14,4,3,40,9,9,43
AIエージェント,37,40.6,12,3,1,21,8,7,22
FA関連,111,61.4,57,14,6,34,48,23,40
IT関連,548,76.8,370,72,40,66,366,78,104
IoT,188,55.6,86,27,5,70,73,40,75
MaaS,46,15.1,2,1,3,40,1,2,43
SaaS,192,69.8,132,13,6,41,124,21,47
eコマース,190,70.3,124,25,5,36,104,45,41
アルミニウム,28,66.5,16,3,3,6,12,7,9
アンモニア,56,15.8,2,3,3,48,1,4,51
インバウンド,135,27.0,0,0,58,77,0,0,135
エッジコンピューティング,22,40.2,3,2,9,8,3,2,17
キャッシュレス決済,77,32.9,16,8,4,49,13,11,53
クラウドコンピューティング,346,60.8,167,37,47,95,143,61,142
ゲーム関連,68,60.8,37,6,5,20,31,12,25
サイバーセキュリティ,86,64.1,47,11,3,25,40,18,28
サブスクリプション,221,26.1,32,11,17,161,21,22,178
サーバー冷却,28,17.8,0,0,7,21,0,0,28
サービスロボット,37,26.5,2,1,8,26,0,3,34
スマートグリッド,83,10.1,0,0,4,79,0,0,83
デジタルトランスフォーメーション,306,68.2,191,36,12,67,156,71,79
データセンター,150,36.0,39,10,11,90,25,24,101
データベース,46,36.9,12,3,5,26,11,4,31
データ分析・解析,124,27.0,18,4,15,87,14,8,102
ドローン,84,28.4,16,3,6,59,12,7,65
ネット銀行,15,46.3,2,2,7,4,2,2,11
バイオテクノロジー関連,84,54.5,39,1,9,35,39,1,44
フィジカルAI,51,35.0,8,2,11,30,6,4,41
フィンテック,80,28.9,16,4,3,57,13,7,60
ホテル,119,54.2,24,25,38,32,18,32,69
ホームヘルスケア,20,29.8,4,1,0,15,3,2,15
マイナンバー,78,14.8,3,4,3,68,2,5,71
マンション関連,86,67.1,57,5,2,22,45,17,24
リチウムイオン電池,25,24.6,2,0,4,19,2,1,22
リース,73,33.7,9,10,13,41,7,13,53
レアアース,38,23.7,5,2,2,29,2,5,31
レアメタル,51,30.6,6,1,11,33,5,2,44
ロボット,140,48.5,50,14,16,60,39,26,75
下水道,58,54.8,27,6,3,22,19,14,25
不動産テック,30,44.0,10,4,0,16,8,6,16
不動産ファンド,24,54.2,6,3,12,3,4,5,15
不動産関連,289,65.6,142,37,46,64,131,56,102
人工知能,359,78.0,275,33,4,47,252,57,50
介護関連,168,57.1,84,13,12,59,72,28,68
住宅関連,121,52.3,27,25,31,38,23,30,68
保険,37,62.3,18,4,6,9,16,6,15
倉庫,64,71.6,41,4,10,9,34,11,19
光ファイバー,35,43.7,13,3,1,18,8,8,19
全固体電池,62,13.3,2,1,2,57,1,2,59
円安メリット,119,7.3,0,0,0,119,0,0,119
円高メリット,56,8.7,0,0,1,55,0,0,56
再生医療,73,40.7,22,9,2,40,20,11,42
再生可能エネルギー,88,52.6,35,8,12,33,32,11,45
再開発,19,28.9,2,1,5,11,2,1,16
創薬,49,83.0,44,1,0,4,44,1,4
医療機器,157,51.6,64,13,18,62,47,31,79
医薬品関連,83,87.1,69,6,4,4,67,8,8
半導体,112,77.4,84,6,7,15,81,9,22
半導体商社,21,46.4,4,0,10,7,4,0,17
半導体製造装置,200,40.3,38,15,38,109,29,24,147
半導体部材・部品,113,43.5,26,2,33,52,17,11,85
原子力発電,39,51.3,12,7,7,13,9,10,20
受変電設備,7,33.1,1,1,1,4,1,1,5
国土強靱化,84,38.7,6,3,40,35,2,7,75
地方銀行,73,86.1,69,0,0,4,69,0,4
外食,179,73.6,125,8,18,28,110,23,46
太陽光発電関連,179,40.2,43,19,21,96,29,35,115
宅配,54,32.7,12,3,4,35,11,4,39
宇宙開発関連,94,35.8,21,7,5,61,17,11,66
小売り,157,57.1,67,6,34,50,59,16,82
工作機械,66,69.0,37,5,11,13,33,9,24
建設,144,76.1,96,14,13,21,83,30,31
建設DX,25,34.9,7,2,0,16,5,4,16
建設機械,68,57.0,32,9,4,23,26,15,27
教育ICT,47,18.9,4,2,2,39,3,3,41
旅行,56,49.8,16,8,8,24,10,14,32
核融合発電,30,15.5,1,1,2,26,1,1,28
