week_start,week_end,ranking,rank,theme,volume_change_pct,weekly_return_pct,next_week_return_pct,valid_members
2023-09-04,2023-09-08,volume_top5,1,レアメタル,45.0127,0.1291,2.8991,50
2023-09-04,2023-09-08,volume_top5,2,地方銀行,26.7326,2.4233,6.398,69
2023-09-04,2023-09-08,volume_top5,3,フィジカルAI,20.16,-0.4839,1.0258,47
2023-09-04,2023-09-08,volume_top5,4,レアアース,16.9766,0.1776,2.2257,37
2023-09-04,2023-09-08,volume_top5,5,人工知能,15.4322,-0.592,-0.473,324
2023-09-04,2023-09-08,volume_bottom5,1,円高メリット,-10.4063,0.197,2.791,56
2023-09-04,2023-09-08,volume_bottom5,2,データベース,-1.0914,-1.068,-2.2815,36
2023-09-04,2023-09-08,volume_bottom5,3,半導体製造装置,-0.6362,-0.1039,0.9084,193
2023-09-04,2023-09-08,volume_bottom5,4,データ分析・解析,-0.5979,-0.8746,-1.0067,103
2023-09-04,2023-09-08,volume_bottom5,5,半導体,2.3982,-0.0514,0.3635,105
2023-09-04,2023-09-08,return_top5,1,地方銀行,26.7326,2.4233,6.398,69
2023-09-04,2023-09-08,return_top5,2,半導体商社,9.322,1.4224,1.9668,18
2023-09-04,2023-09-08,return_top5,3,TOPIXコア30,14.8602,1.0244,2.9269,30
2023-09-04,2023-09-08,return_top5,4,データセンター,10.7618,0.2086,1.1242,146
2023-09-04,2023-09-08,return_top5,5,円高メリット,-10.4063,0.197,2.791,56
2023-09-04,2023-09-08,return_bottom5,1,データベース,-1.0914,-1.068,-2.2815,36
2023-09-04,2023-09-08,return_bottom5,2,データ分析・解析,-0.5979,-0.8746,-1.0067,103
2023-09-04,2023-09-08,return_bottom5,3,人工知能,15.4322,-0.592,-0.473,324
2023-09-04,2023-09-08,return_bottom5,4,フィジカルAI,20.16,-0.4839,1.0258,47
2023-09-04,2023-09-08,return_bottom5,5,半導体部材・部品,9.0228,-0.1848,1.1404,110
2023-09-11,2023-09-15,volume_top5,1,地方銀行,34.0637,6.398,1.3281,69
2023-09-11,2023-09-15,volume_top5,2,円高メリット,24.0462,2.791,-1.9328,56
2023-09-11,2023-09-15,volume_top5,3,TOPIXコア30,23.5362,2.9269,-2.8336,30
2023-09-11,2023-09-15,volume_top5,4,データベース,21.0706,-2.2815,-2.022,36
2023-09-11,2023-09-15,volume_top5,5,フィジカルAI,18.311,1.0258,-1.1696,47
2023-09-11,2023-09-15,volume_bottom5,1,レアアース,-11.0195,2.2257,-1.242,37
2023-09-11,2023-09-15,volume_bottom5,2,レアメタル,-5.5796,2.8991,-0.8216,50
2023-09-11,2023-09-15,volume_bottom5,3,半導体商社,-4.4552,1.9668,-0.8688,18
2023-09-11,2023-09-15,volume_bottom5,4,半導体,-0.2457,0.3635,-1.8349,105
2023-09-11,2023-09-15,volume_bottom5,5,半導体部材・部品,1.9102,1.1404,-1.2306,110
2023-09-11,2023-09-15,return_top5,1,地方銀行,34.0637,6.398,1.3281,69
2023-09-11,2023-09-15,return_top5,2,TOPIXコア30,23.5362,2.9269,-2.8336,30
2023-09-11,2023-09-15,return_top5,3,レアメタル,-5.5796,2.8991,-0.8216,50
2023-09-11,2023-09-15,return_top5,4,円高メリット,24.0462,2.791,-1.9328,56
2023-09-11,2023-09-15,return_top5,5,レアアース,-11.0195,2.2257,-1.242,37
2023-09-11,2023-09-15,return_bottom5,1,データベース,21.0706,-2.2815,-2.022,36
2023-09-11,2023-09-15,return_bottom5,2,データ分析・解析,3.0433,-1.0067,-0.6154,103
2023-09-11,2023-09-15,return_bottom5,3,人工知能,9.6468,-0.473,-1.2512,324
2023-09-11,2023-09-15,return_bottom5,4,半導体,-0.2457,0.3635,-1.8349,105
2023-09-11,2023-09-15,return_bottom5,5,半導体製造装置,2.4851,0.9084,-1.2469,193
2023-09-18,2023-09-22,volume_top5,1,半導体部材・部品,-14.2416,-1.2306,-0.9156,110
2023-09-18,2023-09-22,volume_top5,2,半導体製造装置,-18.0186,-1.2469,-0.6223,193
2023-09-18,2023-09-22,volume_top5,3,レアアース,-18.3233,-1.242,-1.3986,37
2023-09-18,2023-09-22,volume_top5,4,円高メリット,-20.5497,-1.9328,-1.6576,56
2023-09-18,2023-09-22,volume_top5,5,半導体商社,-20.7095,-0.8688,-0.7018,18
2023-09-18,2023-09-22,volume_bottom5,1,データベース,-37.1806,-2.022,-0.1329,36
2023-09-18,2023-09-22,volume_bottom5,2,地方銀行,-31.5214,1.3281,-3.9642,69
2023-09-18,2023-09-22,volume_bottom5,3,フィジカルAI,-27.9183,-1.1696,-0.1437,47
2023-09-18,2023-09-22,volume_bottom5,4,データ分析・解析,-27.638,-0.6154,0.898,103
2023-09-18,2023-09-22,volume_bottom5,5,データセンター,-26.091,-1.7332,-0.3725,146
2023-09-18,2023-09-22,return_top5,1,地方銀行,-31.5214,1.3281,-3.9642,69
2023-09-18,2023-09-22,return_top5,2,データ分析・解析,-27.638,-0.6154,0.898,103
2023-09-18,2023-09-22,return_top5,3,レアメタル,-22.4505,-0.8216,-2.0079,50
2023-09-18,2023-09-22,return_top5,4,半導体商社,-20.7095,-0.8688,-0.7018,18
2023-09-18,2023-09-22,return_top5,5,フィジカルAI,-27.9183,-1.1696,-0.1437,47
2023-09-18,2023-09-22,return_bottom5,1,TOPIXコア30,-23.7587,-2.8336,-1.5776,30
2023-09-18,2023-09-22,return_bottom5,2,データベース,-37.1806,-2.022,-0.1329,36
2023-09-18,2023-09-22,return_bottom5,3,円高メリット,-20.5497,-1.9328,-1.6576,56
2023-09-18,2023-09-22,return_bottom5,4,半導体,-22.2615,-1.8349,0.4703,105
2023-09-18,2023-09-22,return_bottom5,5,データセンター,-26.091,-1.7332,-0.3725,146
2023-09-25,2023-09-29,volume_top5,1,半導体商社,39.4355,-0.7018,-2.4376,18
2023-09-25,2023-09-29,volume_top5,2,半導体製造装置,31.1746,-0.6223,-3.076,193
2023-09-25,2023-09-29,volume_top5,3,円高メリット,28.3541,-1.6576,-2.0482,56
2023-09-25,2023-09-29,volume_top5,4,人工知能,26.0404,0.8238,-3.8126,326
2023-09-25,2023-09-29,volume_top5,5,データベース,24.8044,-0.1329,-4.0774,36
2023-09-25,2023-09-29,volume_bottom5,1,レアメタル,4.5813,-2.0079,-3.969,50
2023-09-25,2023-09-29,volume_bottom5,2,地方銀行,11.7691,-3.9642,-0.1907,69
