theme_name,cluster,kabutan_name
半導体,AI・半導体,半導体
人工知能,AI・半導体,人工知能
生成AI,AI・半導体,生成AI
AIエージェント,AI・半導体,AIエージェント
フィジカルAI,AI・半導体,フィジカルAI
エッジコンピューティング,AI・半導体,エッジコンピューティング
半導体製造装置,AI・半導体,半導体製造装置
半導体部材・部品,AI・半導体,半導体部材・部品
半導体商社,AI・半導体,半導体商社
量子コンピューター,AI・半導体,量子コンピューター
データ分析・解析,AI・半導体,データ分析・解析
ロボット,AI・半導体,ロボット
データセンター,データセンター・電力,データセンター
電力会社,データセンター・電力,電力会社
光ファイバー,データセンター・電力,光ファイバー
電線,データセンター・電力,電線
電力設備投資関連,データセンター・電力,電力設備投資関連
送電,データセンター・電力,送電
スマートグリッド,データセンター・電力,スマートグリッド
受変電設備,データセンター・電力,受変電設備
サーバー冷却,データセンター・電力,サーバー冷却
地方銀行,金融・金利,地方銀行
ネット銀行,金融・金利,ネット銀行
銀行,金融・金利,銀行
金利上昇メリット,金融・金利,金利上昇メリット
証券,金融・金利,証券
保険,金融・金利,保険
リース,金融・金利,リース
フィンテック,金融・金利,フィンテック
キャッシュレス決済,金融・金利,キャッシュレス決済
レアアース,資源・素材,レアアース
レアメタル,資源・素材,レアメタル
金,資源・素材,金
銅,資源・素材,銅
アルミニウム,資源・素材,アルミニウム
鉄鋼,資源・素材,鉄鋼
非鉄,資源・素材,非鉄
総合商社,資源・素材,総合商社
資源開発,資源・素材,資源開発
都市鉱山,資源・素材,都市鉱山
防衛,防衛・国土強靱化,防衛
宇宙開発関連,防衛・国土強靱化,宇宙開発関連
ドローン,防衛・国土強靱化,ドローン
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ
国土強靱化,防衛・国土強靱化,国土強靱化
下水道,防衛・国土強靱化,下水道
水道関連,防衛・国土強靱化,水道関連
電線地中化,防衛・国土強靱化,電線地中化
防災,防衛・国土強靱化,防災
耐震化,防衛・国土強靱化,耐震化
工作機械,設備投資・機械,工作機械
FA関連,設備投資・機械,FA関連
サービスロボット,設備投資・機械,サービスロボット
建設機械,設備投資・機械,建設機械
IoT,設備投資・機械,IoT
設備投資,設備投資・機械,設備投資
物流テック,設備投資・機械,物流テック
3Dプリンター,設備投資・機械,3Dプリンター
機械,設備投資・機械,機械
自動運転車,自動車・モビリティ,自動運転車
電気自動車関連,自動車・モビリティ,電気自動車関連
自動車電子化,自動車・モビリティ,自動車電子化
自動車製造装置,自動車・モビリティ,自動車製造装置
自動車軽量化,自動車・モビリティ,自動車軽量化
全固体電池,自動車・モビリティ,全固体電池
リチウムイオン電池,自動車・モビリティ,リチウムイオン電池
自動車部材・部品,自動車・モビリティ,自動車部材・部品
MaaS,自動車・モビリティ,MaaS
空飛ぶクルマ,自動車・モビリティ,空飛ぶクルマ
再生可能エネルギー,GX・エネルギー,再生可能エネルギー
太陽光発電関連,GX・エネルギー,太陽光発電関連
風力発電,GX・エネルギー,風力発電
原子力発電,GX・エネルギー,原子力発電
核融合発電,GX・エネルギー,核融合発電
水素,GX・エネルギー,水素
アンモニア,GX・エネルギー,アンモニア
蓄電池,GX・エネルギー,蓄電池
省エネ関連,GX・エネルギー,省エネ関連
脱炭素,GX・エネルギー,脱炭素
インバウンド,内需・消費,インバウンド
旅行,内需・消費,旅行
ホテル,内需・消費,ホテル
外食,内需・消費,外食
小売り,内需・消費,小売り
食品,内需・消費,食品
円高メリット,内需・消費,円高メリット
円安メリット,内需・消費,円安メリット
生活防衛,内需・消費,生活防衛
eコマース,内需・消費,eコマース
バイオテクノロジー関連,医療・ヘルスケア,バイオテクノロジー関連
創薬,医療・ヘルスケア,創薬
再生医療,医療・ヘルスケア,再生医療
医療機器,医療・ヘルスケア,医療機器
遠隔医療,医療・ヘルスケア,遠隔医療
ホームヘルスケア,医療・ヘルスケア,ホームヘルスケア
介護関連,医療・ヘルスケア,介護関連
認知症薬,医療・ヘルスケア,認知症薬
医薬品関連,医療・ヘルスケア,医薬品関連
不動産関連,不動産・建設,不動産関連
建設,不動産・建設,建設
マンション関連,不動産・建設,マンション関連
住宅関連,不動産・建設,住宅関連
不動産テック,不動産・建設,不動産テック
不動産ファンド,不動産・建設,不動産ファンド
再開発,不動産・建設,再開発
建設DX,不動産・建設,建設DX
海運,物流・海運,海運
物流,物流・海運,物流
倉庫,物流・海運,倉庫
陸運,物流・海運,陸運
鉄道関連,物流・海運,鉄道関連
航空,物流・海運,航空
港湾運送,物流・海運,港湾運送
宅配,物流・海運,宅配
SaaS,デジタル・サービス,SaaS
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング
デジタルトランスフォーメーション,デジタル・サービス,デジタルトランスフォーメーション
データベース,デジタル・サービス,データベース
IT関連,デジタル・サービス,IT関連
サブスクリプション,デジタル・サービス,サブスクリプション
電子政府,デジタル・サービス,電子政府
マイナンバー,デジタル・サービス,マイナンバー
教育ICT,デジタル・サービス,教育ICT
ゲーム関連,デジタル・サービス,ゲーム関連
