theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url,final_relevance_score,final_confidence,decision_source,decision_reason,relevance_source_url,membership_weight
3Dプリンター,設備投資・機械,3Dプリンター,1431,1431.T,リブワーク,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,92.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=3Dプリンタ/3Dプリンター; count=4; pos=0.11,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,0.16666666666666666
3Dプリンター,設備投資・機械,3Dプリンター,3103,3103.T,ユニチカ,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.unitika.co.jp | https://www.unitika.co.jp/company/,0.2
3Dプリンター,設備投資・機械,3Dプリンター,3401,3401.T,帝人,素材・化学,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.teijin.com,0.1
3Dプリンター,設備投資・機械,3Dプリンター,3402,3402.T,東レ,素材・化学,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toray.co.jp,0.0625
3Dプリンター,設備投資・機械,3Dプリンター,4229,4229.T,群栄化,素材・化学,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.gunei-chemical.co.jp,0.3333333333333333
3Dプリンター,設備投資・機械,3Dプリンター,4240,4240.T,4240.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cluster-tech.co.jp,0.3333333333333333
3Dプリンター,設備投資・機械,3Dプリンター,4401,4401.T,ＡＤＥＫＡ,素材・化学,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.adeka.co.jp,0.25
3Dプリンター,設備投資・機械,3Dプリンター,4631,4631.T,4631.T,素材・化学,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,54.0,C,chatgpt_discretion_existing_context,direct=3d printing; position=0.81,https://www.dic-global.com | https://www.dic-global.com/en/about/ | https://www.dic-global.com/en/products/,0.25
3Dプリンター,設備投資・機械,3Dプリンター,4635,4635.T,4635.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,74.0,B,chatgpt_confirmed_official_context,direct=3d printer; position=0.87; official=3Dプリンタ/3Dプリンター; count=2; pos=0.59,https://www.tokyoink.co.jp,0.3333333333333333
3Dプリンター,設備投資・機械,3Dプリンター,4892,4892.T,4892.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,87.0,A,chatgpt_confirmed_official_context,direct=3d printer; position=0.26; growth=develops,https://www.cyfusebio.com,0.25
3Dプリンター,設備投資・機械,3Dプリンター,5471,5471.T,大同特鋼,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daido.co.jp | https://www.daido.co.jp/specialtysteel/life/index.html | https://www.daido.co.jp/about/index.html,0.1
3Dプリンター,設備投資・機械,3Dプリンター,5603,5603.T,5603.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kogi.co.jp,0.16666666666666666
3Dプリンター,設備投資・機械,3Dプリンター,5609,5609.T,日鋳造,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,84.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=3Dプリンタ/3Dプリンター; count=4; pos=0.34,https://www.nipponchuzo.co.jp | https://www.nipponchuzo.co.jp/company/ | https://www.nipponchuzo.co.jp/company/base/,0.2
3Dプリンター,設備投資・機械,3Dプリンター,5704,5704.T,5704.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=3d printing; position=0.14; growth=research; official=3Dプリンタ/3Dプリンター; count=74; pos=0.00,https://www.jmc-rp.co.jp | https://www.jmc-rp.co.jp/business | https://www.jmc-rp.co.jp/service,0.16666666666666666
3Dプリンター,設備投資・機械,3Dプリンター,5801,5801.T,古河電,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.furukawa.co.jp,0.058823529411764705
3Dプリンター,設備投資・機械,3Dプリンター,5871,5871.T,5871.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,92.0,A,chatgpt_confirmed_official_context,direct=3d printer/3d printing; position=0.28; growth=development/research,https://www.solize.com,1.0
3Dプリンター,設備投資・機械,3Dプリンター,6091,6091.T,6091.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wescohd.co.jp | https://www.wescohd.co.jp/about | https://www.wescohd.co.jp/group,0.3333333333333333
3Dプリンター,設備投資・機械,3Dプリンター,6104,6104.T,6104.T,機械,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,84.0,B,chatgpt_confirmed_official_context,direct=additive manufacturing; position=0.38; official=積層造形; count=2; pos=0.83,https://www.shibaura-machine.co.jp,0.16666666666666666
3Dプリンター,設備投資・機械,3Dプリンター,6141,6141.T,6141.T,機械,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,84.0,B,chatgpt_confirmed_official_context,direct=additive manufacturing; position=0.20,https://www.dmgmori.co.jp,0.16666666666666666
3Dプリンター,設備投資・機械,3Dプリンター,6143,6143.T,6143.T,機械,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,90.0,A,chatgpt_confirmed_official_context,direct=3d printer; position=0.33; growth=develops/development; official=3Dプリンタ; count=3; pos=0.17,https://www.sodick.co.jp | https://www.sodick.co.jp/products/ | https://www.sodick.co.jp/support/,0.2
3Dプリンター,設備投資・機械,3Dプリンター,6268,6268.T,ナブテスコ,機械,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,0.07692307692307693
3Dプリンター,設備投資・機械,3Dプリンター,6301,6301.T,6301.T,機械,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.komatsu.jp | https://www.komatsu.jp/ja/aboutus/profile | https://www.komatsu.jp/ja/industries-we-support,0.07142857142857142
3Dプリンター,設備投資・機械,3Dプリンター,6339,6339.T,新東工,機械,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,83.0,B,chatgpt_confirmed_official_context,direct=3d printer; position=0.79; official=3Dプリンタ/3Dプリンター; count=2; pos=0.16,https://www.sinto.co.jp | https://www.sinto.co.jp/product/ | https://www.sinto.co.jp/product/floor/,0.1111111111111111
3Dプリンター,設備投資・機械,3Dプリンター,6340,6340.T,渋谷工,機械,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shibuya.co.jp,0.14285714285714285
3Dプリンター,設備投資・機械,3Dプリンター,6433,6433.T,ヒーハイスト,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hephaist.co.jp,0.25
3Dプリンター,設備投資・機械,3Dプリンター,6503,6503.T,三菱電,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mitsubishielectric.com | https://www.mitsubishielectric.com/en/about/ | https://www.mitsubishielectric.com/en/sustainability/social-challenges/,0.038461538461538464
3Dプリンター,設備投資・機械,3Dプリンター,6622,6622.T,ダイヘン,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daihen.co.jp,0.1
3Dプリンター,設備投資・機械,3Dプリンター,6633,6633.T,6633.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cgshd.co.jp | https://www.cgshd.co.jp/co | https://www.cgshd.co.jp/co/genealogy,1.0
3Dプリンター,設備投資・機械,3Dプリンター,6638,6638.T,6638.T,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,87.0,A,chatgpt_confirmed_official_context,direct=3d printer; position=0.36; growth=develops,https://www.mimaki.com | https://mimaki.com/company/ | https://mimaki.com/product/,0.5
3Dプリンター,設備投資・機械,3Dプリンター,6724,6724.T,エプソン,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.epson.jp,0.14285714285714285
3Dプリンター,設備投資・機械,3Dプリンター,6752,6752.T,6752.T,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://holdings.panasonic,0.041666666666666664
3Dプリンター,設備投資・機械,3Dプリンター,6777,6777.T,ｓａｎｔｅｃ,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.santec.com | https://www.santec.com/jp/products.html | https://www.santec.com/jp/about/company.html,0.125
3Dプリンター,設備投資・機械,3Dプリンター,6861,6861.T,キーエンス,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,54.0,C,chatgpt_discretion_existing_context,direct=additive manufacturing; position=0.77,https://www.keyence.com | https://www.keyence.com/products/ | https://www.keyence.com/support/user/,0.1
